,Country,Region,Year,SE.ADT.LITR.ZS
2080,Niger,French Africa,1994,0.0
2081,Niger,French Africa,1995,0.0
2082,Niger,French Africa,1996,0.0
2083,Niger,French Africa,1997,0.0
2084,Niger,French Africa,1998,0.0
2085,Niger,French Africa,1999,0.0
2086,Niger,French Africa,2000,0.0
2087,Niger,French Africa,2001,14.3760404586792
2088,Niger,French Africa,2002,17.95013546943665
2089,Niger,French Africa,2003,21.5242304801941
2090,Niger,French Africa,2004,25.09832549095155
2091,Niger,French Africa,2005,28.672420501709
2092,Niger,French Africa,2006,28.942130497523728
2093,Niger,French Africa,2007,29.211840493338457
2094,Niger,French Africa,2008,29.481550489153186
2095,Niger,French Africa,2009,29.75126048496791
2096,Niger,French Africa,2010,30.02097048078264
2097,Niger,French Africa,2011,30.29068047659737
2098,Niger,French Africa,2012,30.5603904724121
2099,Niger,French Africa,2013,31.308658599853498
2100,Niger,French Africa,2014,32.0569267272949
2101,Niger,French Africa,2015,32.8051948547363
2102,Niger,French Africa,2016,33.5534629821777
2103,Niger,French Africa,2017,34.3017311096191
2104,Niger,French Africa,2018,35.0499992370605
2105,Niger,French Africa,2019,35.81333287556963
2106,Niger,French Africa,2020,36.57666651407877
2107,Niger,French Africa,2021,37.3400001525879
2108,Nigeria,British Africa,1960,0.0
2109,Nigeria,British Africa,1961,0.0
2110,Nigeria,British Africa,1962,0.0
2111,Nigeria,British Africa,1963,0.0
2112,Nigeria,British Africa,1964,0.0
2113,Nigeria,British Africa,1965,0.0
2114,Nigeria,British Africa,1966,0.0
2115,Nigeria,British Africa,1967,0.0
2116,Nigeria,British Africa,1968,0.0
2117,Nigeria,British Africa,1969,0.0
2118,Nigeria,British Africa,1970,0.0
2119,Nigeria,British Africa,1971,0.0
2120,Nigeria,British Africa,1972,0.0
2121,Nigeria,British Africa,1973,0.0
2122,Nigeria,British Africa,1974,0.0
2123,Nigeria,British Africa,1975,0.0
2124,Nigeria,British Africa,1976,0.0
2125,Nigeria,British Africa,1977,0.0
2126,Nigeria,British Africa,1978,0.0
2127,Nigeria,British Africa,1979,0.0
2128,Nigeria,British Africa,1980,0.0
2129,Nigeria,British Africa,1981,0.0
2130,Nigeria,British Africa,1982,0.0
2131,Nigeria,British Africa,1983,0.0
2132,Nigeria,British Africa,1984,0.0
2133,Nigeria,British Africa,1985,0.0
2134,Nigeria,British Africa,1986,0.0
2135,Nigeria,British Africa,1987,0.0
2136,Nigeria,British Africa,1988,0.0
2137,Nigeria,British Africa,1989,0.0
2138,Nigeria,British Africa,1990,0.0
2139,Nigeria,British Africa,1991,55.4467506408691
2140,Nigeria,British Africa,1992,55.3906195958455
2141,Nigeria,British Africa,1993,55.3344885508219
2142,Nigeria,British Africa,1994,55.2783575057983
2143,Nigeria,British Africa,1995,55.2222264607747
2144,Nigeria,British Africa,1996,55.1660954157511
2145,Nigeria,British Africa,1997,55.109964370727496
2146,Nigeria,British Africa,1998,55.0538333257039
2147,Nigeria,British Africa,1999,54.9977022806803
2148,Nigeria,British Africa,2000,54.9415712356567
2149,Nigeria,British Africa,2001,54.885440190633105
2150,Nigeria,British Africa,2002,54.8293091456095
2151,Nigeria,British Africa,2003,54.7731781005859
2152,Nigeria,British Africa,2004,59.9149017333984
2153,Nigeria,British Africa,2005,65.0566253662109
2154,Nigeria,British Africa,2006,70.1983489990234
2155,Nigeria,British Africa,2007,60.6380043029785
2156,Nigeria,British Africa,2008,51.0776596069336
2157,Nigeria,British Africa,2009,52.17149467468262
2158,Nigeria,British Africa,2010,53.26532974243164
2159,Nigeria,British Africa,2011,54.35916481018066
2160,Nigeria,British Africa,2012,55.45299987792968
2161,Nigeria,British Africa,2013,56.5468349456787
2162,Nigeria,British Africa,2014,57.64067001342772
2163,Nigeria,British Africa,2015,58.73450508117674
2164,Nigeria,British Africa,2016,59.82834014892576
2165,Nigeria,British Africa,2017,60.92217521667478
2166,Nigeria,British Africa,2018,62.0160102844238
2167,Nigeria,British Africa,2019,62.0160102844238
2168,Nigeria,British Africa,2020,62.0160102844238
2169,Nigeria,British Africa,2021,62.0160102844238
2170,Rwanda,Other,1960,0.0
2171,Rwanda,Other,1961,0.0
2172,Rwanda,Other,1962,0.0
2173,Rwanda,Other,1963,0.0
2174,Rwanda,Other,1964,0.0
2175,Rwanda,Other,1965,0.0
2176,Rwanda,Other,1966,0.0
2177,Rwanda,Other,1967,0.0
2178,Rwanda,Other,1968,0.0
2179,Rwanda,Other,1969,0.0
2180,Rwanda,Other,1970,0.0
2181,Rwanda,Other,1971,0.0
2182,Rwanda,Other,1972,0.0
2183,Rwanda,Other,1973,0.0
2184,Rwanda,Other,1974,0.0
2185,Rwanda,Other,1975,0.0
2186,Rwanda,Other,1976,0.0
2187,Rwanda,Other,1977,0.0
2188,Rwanda,Other,1978,0.0
2189,Rwanda,Other,1979,0.0
2190,Rwanda,Other,1980,0.0
2191,Rwanda,Other,1981,0.0
2192,Rwanda,Other,1982,0.0
2193,Rwanda,Other,1983,0.0
2194,Rwanda,Other,1984,0.0
2195,Rwanda,Other,1985,0.0
2196,Rwanda,Other,1986,0.0
2197,Rwanda,Other,1987,0.0
2198,Rwanda,Other,1988,0.0
2199,Rwanda,Other,1989,0.0
2200,Rwanda,Other,1990,0.0
2201,Rwanda,Other,1991,0.0
2202,Rwanda,Other,1992,0.0
2203,Rwanda,Other,1993,0.0
2204,Rwanda,Other,1994,0.0
2205,Rwanda,Other,1995,0.0
2206,Rwanda,Other,1996,0.0
2207,Rwanda,Other,1997,0.0
2208,Rwanda,Other,1998,0.0
2209,Rwanda,Other,1999,0.0
2210,Rwanda,Other,2000,0.0
2211,Rwanda,Other,2001,0.0
2212,Rwanda,Other,2002,0.0
2213,Rwanda,Other,2003,0.0
2214,Rwanda,Other,2004,0.0
2215,Rwanda,Other,2005,0.0
2216,Rwanda,Other,2006,0.0
2217,Rwanda,Other,2007,0.0
2218,Rwanda,Other,2008,0.0
2219,Rwanda,Other,2009,0.0
2220,Rwanda,Other,2010,0.0
2221,Rwanda,Other,2011,0.0
2222,Rwanda,Other,2012,0.0
2223,Rwanda,Other,2013,0.0
2224,Rwanda,Other,2014,0.0
2225,Rwanda,Other,2015,0.0
2226,Rwanda,Other,2016,0.0
2227,Rwanda,Other,2017,0.0
2228,Rwanda,Other,2018,0.0
2229,Rwanda,Other,2019,0.0
2230,Rwanda,Other,2020,0.0
2231,Rwanda,Other,2021,0.0
2232,Sao Tome and Principe,Other,1960,0.0
2233,Sao Tome and Principe,Other,1961,0.0
2234,Sao Tome and Principe,Other,1962,0.0
2235,Sao Tome and Principe,Other,1963,0.0
2236,Sao Tome and Principe,Other,1964,0.0
2237,Sao Tome and Principe,Other,1965,0.0
2238,Sao Tome and Principe,Other,1966,0.0
2239,Sao Tome and Principe,Other,1967,0.0
2240,Sao Tome and Principe,Other,1968,0.0
2241,Sao Tome and Principe,Other,1969,0.0
2242,Sao Tome and Principe,Other,1970,0.0
2243,Sao Tome and Principe,Other,1971,0.0
2244,Sao Tome and Principe,Other,1972,0.0
2245,Sao Tome and Principe,Other,1973,0.0
2246,Sao Tome and Principe,Other,1974,0.0
2247,Sao Tome and Principe,Other,1975,0.0
2248,Sao Tome and Principe,Other,1976,0.0
2249,Sao Tome and Principe,Other,1977,0.0
2250,Sao Tome and Principe,Other,1978,0.0
2251,Sao Tome and Principe,Other,1979,0.0
2252,Sao Tome and Principe,Other,1980,0.0
2253,Sao Tome and Principe,Other,1981,0.0
2254,Sao Tome and Principe,Other,1982,0.0
2255,Sao Tome and Principe,Other,1983,0.0
2256,Sao Tome and Principe,Other,1984,0.0
2257,Sao Tome and Principe,Other,1985,0.0
2258,Sao Tome and Principe,Other,1986,0.0
2259,Sao Tome and Principe,Other,1987,0.0
2260,Sao Tome and Principe,Other,1988,0.0
2261,Sao Tome and Principe,Other,1989,0.0
2262,Sao Tome and Principe,Other,1990,0.0
2263,Sao Tome and Principe,Other,1991,0.0
2264,Sao Tome and Principe,Other,1992,0.0
2265,Sao Tome and Principe,Other,1993,0.0
2266,Sao Tome and Principe,Other,1994,0.0
2267,Sao Tome and Principe,Other,1995,0.0
2268,Sao Tome and Principe,Other,1996,0.0
2269,Sao Tome and Principe,Other,1997,0.0
2270,Sao Tome and Principe,Other,1998,0.0
2271,Sao Tome and Principe,Other,1999,0.0
2272,Sao Tome and Principe,Other,2000,0.0
2273,Sao Tome and Principe,Other,2001,0.0
2274,Sao Tome and Principe,Other,2002,0.0
2275,Sao Tome and Principe,Other,2003,0.0
2276,Sao Tome and Principe,Other,2004,0.0
2277,Sao Tome and Principe,Other,2005,0.0
2278,Sao Tome and Principe,Other,2006,0.0
2279,Sao Tome and Principe,Other,2007,0.0
2280,Sao Tome and Principe,Other,2008,0.0
2281,Sao Tome and Principe,Other,2009,0.0
2282,Sao Tome and Principe,Other,2010,0.0
2283,Sao Tome and Principe,Other,2011,0.0
2284,Sao Tome and Principe,Other,2012,0.0
2285,Sao Tome and Principe,Other,2013,0.0
2286,Sao Tome and Principe,Other,2014,0.0
2287,Sao Tome and Principe,Other,2015,0.0
2288,Sao Tome and Principe,Other,2016,0.0
2289,Sao Tome and Principe,Other,2017,0.0
2290,Sao Tome and Principe,Other,2018,0.0
2291,Sao Tome and Principe,Other,2019,0.0
2292,Sao Tome and Principe,Other,2020,0.0
2293,Sao Tome and Principe,Other,2021,0.0
2294,Senegal,French Africa,1960,0.0
2295,Senegal,French Africa,1961,0.0
2296,Senegal,French Africa,1962,0.0
2297,Senegal,French Africa,1963,0.0
2298,Senegal,French Africa,1964,0.0
2299,Senegal,French Africa,1965,0.0
2300,Senegal,French Africa,1966,0.0
2301,Senegal,French Africa,1967,0.0
2302,Senegal,French Africa,1968,0.0
2303,Senegal,French Africa,1969,0.0
2304,Senegal,French Africa,1970,0.0
2305,Senegal,French Africa,1971,0.0
2306,Senegal,French Africa,1972,0.0
2307,Senegal,French Africa,1973,0.0
2308,Senegal,French Africa,1974,0.0
2309,Senegal,French Africa,1975,0.0
2310,Senegal,French Africa,1976,0.0
2311,Senegal,French Africa,1977,0.0
2312,Senegal,French Africa,1978,0.0
2313,Senegal,French Africa,1979,0.0
2314,Senegal,French Africa,1980,0.0
2315,Senegal,French Africa,1981,0.0
2316,Senegal,French Africa,1982,0.0
2317,Senegal,French Africa,1983,0.0
2318,Senegal,French Africa,1984,0.0
2319,Senegal,French Africa,1985,0.0
2320,Senegal,French Africa,1986,0.0
2321,Senegal,French Africa,1987,0.0
2322,Senegal,French Africa,1988,26.8688507080078
2323,Senegal,French Africa,1989,27.755022048950185
2324,Senegal,French Africa,1990,28.64119338989257
2325,Senegal,French Africa,1991,29.527364730834954
2326,Senegal,French Africa,1992,30.41353607177734
2327,Senegal,French Africa,1993,31.299707412719727
2328,Senegal,French Africa,1994,32.18587875366211
2329,Senegal,French Africa,1995,33.0720500946045
2330,Senegal,French Africa,1996,33.95822143554688
2331,Senegal,French Africa,1997,34.84439277648927
2332,Senegal,French Africa,1998,35.730564117431655
2333,Senegal,French Africa,1999,36.616735458374045
2334,Senegal,French Africa,2000,37.50290679931643
2335,Senegal,French Africa,2001,38.38907814025882
2336,Senegal,French Africa,2002,39.2752494812012
2337,Senegal,French Africa,2003,39.92922496795657
2338,Senegal,French Africa,2004,40.58320045471195
2339,Senegal,French Africa,2005,41.23717594146733
2340,Senegal,French Africa,2006,41.8911514282227
2341,Senegal,French Africa,2007,43.939694722493535
2342,Senegal,French Africa,2008,45.98823801676436
2343,Senegal,French Africa,2009,48.0367813110352
2344,Senegal,French Africa,2010,49.9256649017334
2345,Senegal,French Africa,2011,51.8145484924316
2346,Senegal,French Africa,2012,47.67452430725095
2347,Senegal,French Africa,2013,43.5345001220703
2348,Senegal,French Africa,2014,45.62598037719725
2349,Senegal,French Africa,2015,47.7174606323242
2350,Senegal,French Africa,2016,49.80894088745114
2351,Senegal,French Africa,2017,51.9004211425781
2352,Senegal,French Africa,2018,53.000315666198695
2353,Senegal,French Africa,2019,54.10021018981929
2354,Senegal,French Africa,2020,55.2001047134399
2355,Senegal,French Africa,2021,56.2999992370605
2356,Seychelles,Other,1960,0.0
2357,Seychelles,Other,1961,0.0
2358,Seychelles,Other,1962,0.0
2359,Seychelles,Other,1963,0.0
2360,Seychelles,Other,1964,0.0
2361,Seychelles,Other,1965,0.0
2362,Seychelles,Other,1966,0.0
2363,Seychelles,Other,1967,0.0
2364,Seychelles,Other,1968,0.0
2365,Seychelles,Other,1969,0.0
2366,Seychelles,Other,1970,0.0
2367,Seychelles,Other,1971,0.0
2368,Seychelles,Other,1972,0.0
2369,Seychelles,Other,1973,0.0
2370,Seychelles,Other,1974,0.0
2371,Seychelles,Other,1975,0.0
2372,Seychelles,Other,1976,0.0
2373,Seychelles,Other,1977,0.0
2374,Seychelles,Other,1978,0.0
2375,Seychelles,Other,1979,0.0
2376,Seychelles,Other,1980,0.0
2377,Seychelles,Other,1981,0.0
2378,Seychelles,Other,1982,0.0
2379,Seychelles,Other,1983,0.0
2380,Seychelles,Other,1984,0.0
2381,Seychelles,Other,1985,0.0
2382,Seychelles,Other,1986,0.0
2383,Seychelles,Other,1987,0.0
2384,Seychelles,Other,1988,0.0
2385,Seychelles,Other,1989,0.0
2386,Seychelles,Other,1990,0.0
2387,Seychelles,Other,1991,0.0
2388,Seychelles,Other,1992,0.0
2389,Seychelles,Other,1993,0.0
2390,Seychelles,Other,1994,0.0
2391,Seychelles,Other,1995,0.0
2392,Seychelles,Other,1996,0.0
2393,Seychelles,Other,1997,0.0
2394,Seychelles,Other,1998,0.0
2395,Seychelles,Other,1999,0.0
2396,Seychelles,Other,2000,0.0
2397,Seychelles,Other,2001,0.0
2398,Seychelles,Other,2002,0.0
2399,Seychelles,Other,2003,0.0
2400,Seychelles,Other,2004,0.0
2401,Seychelles,Other,2005,0.0
2402,Seychelles,Other,2006,0.0
2403,Seychelles,Other,2007,0.0
2404,Seychelles,Other,2008,0.0
2405,Seychelles,Other,2009,0.0
2406,Seychelles,Other,2010,0.0
2407,Seychelles,Other,2011,0.0
2408,Seychelles,Other,2012,0.0
2409,Seychelles,Other,2013,0.0
2410,Seychelles,Other,2014,0.0
2411,Seychelles,Other,2015,0.0
2412,Seychelles,Other,2016,0.0
2413,Seychelles,Other,2017,0.0
2414,Seychelles,Other,2018,0.0
2415,Seychelles,Other,2019,0.0
2416,Seychelles,Other,2020,0.0
2417,Seychelles,Other,2021,0.0
2418,Sierra Leone,British Africa,1960,0.0
2419,Sierra Leone,British Africa,1961,0.0
2420,Sierra Leone,British Africa,1962,0.0
2421,Sierra Leone,British Africa,1963,0.0
2422,Sierra Leone,British Africa,1964,0.0
2423,Sierra Leone,British Africa,1965,0.0
2424,Sierra Leone,British Africa,1966,0.0
2425,Sierra Leone,British Africa,1967,0.0
2426,Sierra Leone,British Africa,1968,0.0
2427,Sierra Leone,British Africa,1969,0.0
2428,Sierra Leone,British Africa,1970,0.0
2429,Sierra Leone,British Africa,1971,0.0
2430,Sierra Leone,British Africa,1972,0.0
2431,Sierra Leone,British Africa,1973,0.0
2432,Sierra Leone,British Africa,1974,0.0
2433,Sierra Leone,British Africa,1975,0.0
2434,Sierra Leone,British Africa,1976,0.0
2435,Sierra Leone,British Africa,1977,0.0
2436,Sierra Leone,British Africa,1978,0.0
2437,Sierra Leone,British Africa,1979,0.0
2438,Sierra Leone,British Africa,1980,0.0
2439,Sierra Leone,British Africa,1981,0.0
2440,Sierra Leone,British Africa,1982,0.0
2441,Sierra Leone,British Africa,1983,0.0
2442,Sierra Leone,British Africa,1984,0.0
2443,Sierra Leone,British Africa,1985,0.0
2444,Sierra Leone,British Africa,1986,0.0
2445,Sierra Leone,British Africa,1987,0.0
2446,Sierra Leone,British Africa,1988,0.0
2447,Sierra Leone,British Africa,1989,0.0
2448,Sierra Leone,British Africa,1990,0.0
2449,Sierra Leone,British Africa,1991,0.0
2450,Sierra Leone,British Africa,1992,0.0
2451,Sierra Leone,British Africa,1993,0.0
2452,Sierra Leone,British Africa,1994,0.0
2453,Sierra Leone,British Africa,1995,0.0
2454,Sierra Leone,British Africa,1996,0.0
2455,Sierra Leone,British Africa,1997,0.0
2456,Sierra Leone,British Africa,1998,0.0
2457,Sierra Leone,British Africa,1999,0.0
2458,Sierra Leone,British Africa,2000,0.0
2459,Sierra Leone,British Africa,2001,0.0
2460,Sierra Leone,British Africa,2002,0.0
2461,Sierra Leone,British Africa,2003,0.0
2462,Sierra Leone,British Africa,2004,34.826789855957
2463,Sierra Leone,British Africa,2005,34.56005435519746
2464,Sierra Leone,British Africa,2006,34.29331885443791
2465,Sierra Leone,British Africa,2007,34.02658335367837
2466,Sierra Leone,British Africa,2008,33.759847852918824
2467,Sierra Leone,British Africa,2009,33.49311235215928
2468,Sierra Leone,British Africa,2010,33.226376851399735
2469,Sierra Leone,British Africa,2011,32.95964135064019
2470,Sierra Leone,British Africa,2012,32.692905849880646
2471,Sierra Leone,British Africa,2013,32.4261703491211
2472,Sierra Leone,British Africa,2014,34.5822021484375
2473,Sierra Leone,British Africa,2015,36.7382339477539
2474,Sierra Leone,British Africa,2016,38.8942657470703
2475,Sierra Leone,British Africa,2017,41.0502975463867
2476,Sierra Leone,British Africa,2018,43.2063293457031
2477,Sierra Leone,British Africa,2019,44.704219818115234
2478,Sierra Leone,British Africa,2020,46.202110290527365
2479,Sierra Leone,British Africa,2021,47.7000007629395
2480,Somalia,Other,1960,0.0
2481,Somalia,Other,1961,0.0
2482,Somalia,Other,1962,0.0
2483,Somalia,Other,1963,0.0
2484,Somalia,Other,1964,0.0
2485,Somalia,Other,1965,0.0
2486,Somalia,Other,1966,0.0
2487,Somalia,Other,1967,0.0
2488,Somalia,Other,1968,0.0
2489,Somalia,Other,1969,0.0
2490,Somalia,Other,1970,0.0
2491,Somalia,Other,1971,0.0
2492,Somalia,Other,1972,0.0
2493,Somalia,Other,1973,0.0
2494,Somalia,Other,1974,0.0
2495,Somalia,Other,1975,0.0
2496,Somalia,Other,1976,0.0
2497,Somalia,Other,1977,0.0
2498,Somalia,Other,1978,0.0
2499,Somalia,Other,1979,0.0
2500,Somalia,Other,1980,0.0
2501,Somalia,Other,1981,0.0
2502,Somalia,Other,1982,0.0
2503,Somalia,Other,1983,0.0
2504,Somalia,Other,1984,0.0
2505,Somalia,Other,1985,0.0
2506,Somalia,Other,1986,0.0
2507,Somalia,Other,1987,0.0
2508,Somalia,Other,1988,0.0
2509,Somalia,Other,1989,0.0
2510,Somalia,Other,1990,0.0
2511,Somalia,Other,1991,0.0
2512,Somalia,Other,1992,0.0
2513,Somalia,Other,1993,0.0
2514,Somalia,Other,1994,0.0
2515,Somalia,Other,1995,0.0
2516,Somalia,Other,1996,0.0
2517,Somalia,Other,1997,0.0
2518,Somalia,Other,1998,0.0
2519,Somalia,Other,1999,0.0
2520,Somalia,Other,2000,0.0
2521,Somalia,Other,2001,0.0
2522,Somalia,Other,2002,0.0
2523,Somalia,Other,2003,0.0
2524,Somalia,Other,2004,0.0
2525,Somalia,Other,2005,0.0
2526,Somalia,Other,2006,0.0
2527,Somalia,Other,2007,0.0
2528,Somalia,Other,2008,0.0
2529,Somalia,Other,2009,0.0
2530,Somalia,Other,2010,0.0
2531,Somalia,Other,2011,0.0
2532,Somalia,Other,2012,0.0
2533,Somalia,Other,2013,0.0
2534,Somalia,Other,2014,0.0
2535,Somalia,Other,2015,0.0
2536,Somalia,Other,2016,0.0
2537,Somalia,Other,2017,0.0
2538,Somalia,Other,2018,0.0
2539,Somalia,Other,2019,0.0
2540,Somalia,Other,2020,0.0
2541,Somalia,Other,2021,0.0
2542,South Africa,British Africa,1960,0.0
2543,South Africa,British Africa,1961,0.0
2544,South Africa,British Africa,1962,0.0
2545,South Africa,British Africa,1963,0.0
2546,South Africa,British Africa,1964,0.0
2547,South Africa,British Africa,1965,0.0
2548,South Africa,British Africa,1966,0.0
2549,South Africa,British Africa,1967,0.0
2550,South Africa,British Africa,1968,0.0
2551,South Africa,British Africa,1969,0.0
2552,South Africa,British Africa,1970,0.0
2553,South Africa,British Africa,1971,0.0
2554,South Africa,British Africa,1972,0.0
2555,South Africa,British Africa,1973,0.0
2556,South Africa,British Africa,1974,0.0
2557,South Africa,British Africa,1975,0.0
2558,South Africa,British Africa,1976,0.0
2559,South Africa,British Africa,1977,0.0
2560,South Africa,British Africa,1978,0.0
2561,South Africa,British Africa,1979,0.0
2562,South Africa,British Africa,1980,76.2004928588867
2563,South Africa,British Africa,1981,76.58809328079222
2564,South Africa,British Africa,1982,76.97569370269774
2565,South Africa,British Africa,1983,77.36329412460326
2566,South Africa,British Africa,1984,77.75089454650877
2567,South Africa,British Africa,1985,78.13849496841429
2568,South Africa,British Africa,1986,78.52609539031981
2569,South Africa,British Africa,1987,78.91369581222533
2570,South Africa,British Africa,1988,79.30129623413086
2571,South Africa,British Africa,1989,79.68889665603638
2572,South Africa,British Africa,1990,80.0764970779419
2573,South Africa,British Africa,1991,80.46409749984741
2574,South Africa,British Africa,1992,80.85169792175293
2575,South Africa,British Africa,1993,81.23929834365845
2576,South Africa,British Africa,1994,81.62689876556396
2577,South Africa,British Africa,1995,82.01449918746948
2578,South Africa,British Africa,1996,82.402099609375
2579,South Africa,British Africa,1997,82.97620391845703
2580,South Africa,British Africa,1998,83.55030822753905
2581,South Africa,British Africa,1999,84.12441253662108
2582,South Africa,British Africa,2000,84.69851684570311
2583,South Africa,British Africa,2001,85.27262115478514
2584,South Africa,British Africa,2002,85.84672546386716
2585,South Africa,British Africa,2003,86.42082977294919
2586,South Africa,British Africa,2004,86.99493408203122
2587,South Africa,British Africa,2005,87.56903839111325
2588,South Africa,British Africa,2006,88.14314270019527
2589,South Africa,British Africa,2007,88.7172470092773
2590,South Africa,British Africa,2008,90.80605316162105
2591,South Africa,British Africa,2009,92.8948593139648
2592,South Africa,British Africa,2010,92.8773193359375
2593,South Africa,British Africa,2011,93.1021423339844
2594,South Africa,British Africa,2012,93.7294692993164
2595,South Africa,British Africa,2013,93.93468475341795
2596,South Africa,British Africa,2014,94.1399002075195
2597,South Africa,British Africa,2015,94.367919921875
2598,South Africa,British Africa,2016,90.70729446411136
2599,South Africa,British Africa,2017,87.0466690063477
2600,South Africa,British Africa,2018,91.03482055664065
2601,South Africa,British Africa,2019,95.0229721069336
2602,South Africa,British Africa,2020,95.0229721069336
2603,South Africa,British Africa,2021,95.0229721069336
2604,South Sudan,Other,1960,0.0
2605,South Sudan,Other,1961,0.0
2606,South Sudan,Other,1962,0.0
2607,South Sudan,Other,1963,0.0
2608,South Sudan,Other,1964,0.0
2609,South Sudan,Other,1965,0.0
2610,South Sudan,Other,1966,0.0
2611,South Sudan,Other,1967,0.0
2612,South Sudan,Other,1968,0.0
2613,South Sudan,Other,1969,0.0
2614,South Sudan,Other,1970,0.0
2615,South Sudan,Other,1971,0.0
2616,South Sudan,Other,1972,0.0
2617,South Sudan,Other,1973,0.0
2618,South Sudan,Other,1974,0.0
2619,South Sudan,Other,1975,0.0
2620,South Sudan,Other,1976,0.0
2621,South Sudan,Other,1977,0.0
2622,South Sudan,Other,1978,0.0
2623,South Sudan,Other,1979,0.0
2624,South Sudan,Other,1980,0.0
2625,South Sudan,Other,1981,0.0
2626,South Sudan,Other,1982,0.0
2627,South Sudan,Other,1983,0.0
2628,South Sudan,Other,1984,0.0
2629,South Sudan,Other,1985,0.0
2630,South Sudan,Other,1986,0.0
2631,South Sudan,Other,1987,0.0
2632,South Sudan,Other,1988,0.0
2633,South Sudan,Other,1989,0.0
2634,South Sudan,Other,1990,0.0
2635,South Sudan,Other,1991,0.0
2636,South Sudan,Other,1992,0.0
2637,South Sudan,Other,1993,0.0
2638,South Sudan,Other,1994,0.0
2639,South Sudan,Other,1995,0.0
2640,South Sudan,Other,1996,0.0
2641,South Sudan,Other,1997,0.0
2642,South Sudan,Other,1998,0.0
2643,South Sudan,Other,1999,0.0
2644,South Sudan,Other,2000,0.0
2645,South Sudan,Other,2001,0.0
2646,South Sudan,Other,2002,0.0
2647,South Sudan,Other,2003,0.0
2648,South Sudan,Other,2004,0.0
2649,South Sudan,Other,2005,0.0
2650,South Sudan,Other,2006,0.0
2651,South Sudan,Other,2007,0.0
2652,South Sudan,Other,2008,0.0
2653,South Sudan,Other,2009,0.0
2654,South Sudan,Other,2010,0.0
2655,South Sudan,Other,2011,0.0
2656,South Sudan,Other,2012,0.0
2657,South Sudan,Other,2013,0.0
2658,South Sudan,Other,2014,0.0
2659,South Sudan,Other,2015,0.0
2660,South Sudan,Other,2016,0.0
2661,South Sudan,Other,2017,0.0
2662,South Sudan,Other,2018,0.0
2663,South Sudan,Other,2019,0.0
2664,South Sudan,Other,2020,0.0
2665,South Sudan,Other,2021,0.0
2666,Sudan,British Africa,1960,0.0
2667,Sudan,British Africa,1961,0.0
2668,Sudan,British Africa,1962,0.0
2669,Sudan,British Africa,1963,0.0
2670,Sudan,British Africa,1964,0.0
2671,Sudan,British Africa,1965,0.0
2672,Sudan,British Africa,1966,0.0
2673,Sudan,British Africa,1967,0.0
2674,Sudan,British Africa,1968,0.0
2675,Sudan,British Africa,1969,0.0
2676,Sudan,British Africa,1970,0.0
2677,Sudan,British Africa,1971,0.0
2678,Sudan,British Africa,1972,0.0
2679,Sudan,British Africa,1973,0.0
2680,Sudan,British Africa,1974,0.0
2681,Sudan,British Africa,1975,0.0
2682,Sudan,British Africa,1976,0.0
2683,Sudan,British Africa,1977,0.0
2684,Sudan,British Africa,1978,0.0
2685,Sudan,British Africa,1979,0.0
2686,Sudan,British Africa,1980,0.0
2687,Sudan,British Africa,1981,0.0
2688,Sudan,British Africa,1982,0.0
2689,Sudan,British Africa,1983,0.0
2690,Sudan,British Africa,1984,0.0
2691,Sudan,British Africa,1985,0.0
2692,Sudan,British Africa,1986,0.0
2693,Sudan,British Africa,1987,0.0
2694,Sudan,British Africa,1988,0.0
2695,Sudan,British Africa,1989,0.0
2696,Sudan,British Africa,1990,0.0
2697,Sudan,British Africa,1991,0.0
2698,Sudan,British Africa,1992,0.0
2699,Sudan,British Africa,1993,0.0
2700,Sudan,British Africa,1994,0.0
2701,Sudan,British Africa,1995,0.0
2702,Sudan,British Africa,1996,0.0
2703,Sudan,British Africa,1997,0.0
2704,Sudan,British Africa,1998,0.0
2705,Sudan,British Africa,1999,0.0
2706,Sudan,British Africa,2000,61.3458709716797
2707,Sudan,British Africa,2001,60.367309570312514
2708,Sudan,British Africa,2002,59.38874816894533
2709,Sudan,British Africa,2003,58.41018676757814
2710,Sudan,British Africa,2004,57.43162536621095
2711,Sudan,British Africa,2005,56.453063964843764
2712,Sudan,British Africa,2006,55.47450256347658
2713,Sudan,British Africa,2007,54.49594116210939
2714,Sudan,British Africa,2008,53.5173797607422
2715,Sudan,British Africa,2009,54.235359954834
2716,Sudan,British Africa,2010,54.953340148925804
2717,Sudan,British Africa,2011,55.6713203430176
2718,Sudan,British Africa,2012,56.3893005371094
2719,Sudan,British Africa,2013,57.1072807312012
2720,Sudan,British Africa,2014,57.825260925293
2721,Sudan,British Africa,2015,58.5432411193848
2722,Sudan,British Africa,2016,59.2612213134766
2723,Sudan,British Africa,2017,59.9792015075684
2724,Sudan,British Africa,2018,60.6971817016602
2725,Sudan,British Africa,2019,60.6971817016602
2726,Sudan,British Africa,2020,60.6971817016602
2727,Sudan,British Africa,2021,60.6971817016602
2728,Tanzania,Other,1960,0.0
2729,Tanzania,Other,1961,0.0
2730,Tanzania,Other,1962,0.0
2731,Tanzania,Other,1963,0.0
2732,Tanzania,Other,1964,0.0
2733,Tanzania,Other,1965,0.0
2734,Tanzania,Other,1966,0.0
2735,Tanzania,Other,1967,0.0
2736,Tanzania,Other,1968,0.0
2737,Tanzania,Other,1969,0.0
