Country Code,Country Name,Year,Homicide Rate
LUX,Luxembourg,2009,1.006976332
LUX,Luxembourg,2010,1.96893028
LUX,Luxembourg,2011,0.770249869
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.184313451
LUX,Luxembourg,2014,0.721354993
LUX,Luxembourg,2015,0.882237212
LUX,Luxembourg,2016,0.863161311
LUX,Luxembourg,2017,0.337886923
LUX,Luxembourg,2018,0.496488174
LUX,Luxembourg,2019,0.649635392
LUX,Luxembourg,2020,0.159750534
LVA,Latvia,1992,9.884537911
LVA,Latvia,1993,14.98456242
LVA,Latvia,1994,13.68122433
LVA,Latvia,1995,11.48107456
LVA,Latvia,1996,10.8115435
LVA,Latvia,1997,11.08706197
LVA,Latvia,1998,10.28575472
LVA,Latvia,1999,9.50961925
LVA,Latvia,2000,9.982593377
LVA,Latvia,2001,9.284818812
LVA,Latvia,2002,9.174595117
LVA,Latvia,2012,3.383247512
LVA,Latvia,2013,2.445047556
LVA,Latvia,2014,3.166404449
LVA,Latvia,2015,3.353898907
LVA,Latvia,2016,3.494971546
LVA,Latvia,2017,4.151510663
LVA,Latvia,2018,4.355804966
LVA,Latvia,2019,3.933415148
LVA,Latvia,2020,3.711161371
MAC,"Macao SAR, China",1991,3.393444431
MAC,"Macao SAR, China",1992,0.828024775
MAC,"Macao SAR, China",1993,3.241534867
MAC,"Macao SAR, China",1994,3.440928521
MAC,"Macao SAR, China",1995,2.075135467
MAC,"Macao SAR, China",1996,4.321565118
MAC,"Macao SAR, China",1997,7.474716771
MAC,"Macao SAR, China",1998,5.859088912
MAC,"Macao SAR, China",1999,8.843465874
MAC,"Macao SAR, China",2000,2.337693912
MAC,"Macao SAR, China",2001,1.826784312
MAC,"Macao SAR, China",2002,0.445619891
MAC,"Macao SAR, China",2003,1.738537065
MAC,"Macao SAR, China",2004,0.848176421
MAC,"Macao SAR, China",2005,0.828392318
MAC,"Macao SAR, China",2006,2.025094977
MAC,"Macao SAR, China",2007,1.189286904
MAC,"Macao SAR, China",2008,0.776349295
MAC,"Macao SAR, China",2009,0.94984622
MAC,"Macao SAR, China",2010,0.371598711
MAC,"Macao SAR, China",2011,0.726172905
MAC,"Macao SAR, China",2012,0.709173334
MAC,"Macao SAR, China",2013,0.173199762
MAC,"Macao SAR, China",2014,0.169431219
MAC,"Macao SAR, China",2015,0.166087299
MAC,"Macao SAR, China",2016,0.163178988
MAC,"Macao SAR, China",2017,0.321244888
MAC,"Macao SAR, China",2018,0.316639568
MAC,"Macao SAR, China",2019,0.312282378
MAC,"Macao SAR, China",2020,0.308004103
MAF,St. Martin (French part),2011,21.36124536
MAF,St. Martin (French part),2012,5.403652869
MAF,St. Martin (French part),2013,21.94305777
MAF,St. Martin (French part),2014,22.21111666
MAF,St. Martin (French part),2015,16.72940192
MAF,St. Martin (French part),2016,27.7307895
MAR,Morocco,1990,0.358763035
MAR,Morocco,1991,0.490886786
MAR,Morocco,1992,0.513390748
MAR,Morocco,1993,0.565852975
MAR,Morocco,1994,0.692133337
MAR,Morocco,1997,2.637403213
MAR,Morocco,1998,1.97791234
MAR,Morocco,1999,1.897699651
MAR,Morocco,2000,1.60104623
MAR,Morocco,2001,1.864292997
MAR,Morocco,2002,1.568506827
MAR,Morocco,2003,1.71239293
MAR,Morocco,2004,1.560673887
MAR,Morocco,2005,1.539948547
MAR,Morocco,2006,1.616637
MAR,Morocco,2007,1.65898304
MAR,Morocco,2008,1.350802572
MAR,Morocco,2009,1.352998286
MAR,Morocco,2010,1.394411914
MAR,Morocco,2011,1.345256187
MAR,Morocco,2012,1.152160445
MAR,Morocco,2013,1.272404062
MAR,Morocco,2014,1.038243692
MAR,Morocco,2015,1.243378935
MAR,Morocco,2016,1.691041868
MAR,Morocco,2017,2.138766486
MAR,Morocco,2018,1.415522885
MAR,Morocco,2019,1.719138031
MAR,Morocco,2020,1.240837378
MCO,Monaco,2001,3.079386586
MCO,Monaco,2007,0.0
MCO,Monaco,2008,0.0
MDA,Moldova,1990,6.642901876
MDA,Moldova,1991,6.628491129
MDA,Moldova,1992,11.40101316
MDA,Moldova,1993,8.853495243
MDA,Moldova,1994,9.199800862
MDA,Moldova,1995,9.261388167
MDA,Moldova,1996,9.267357471
MDA,Moldova,1997,9.658281148
MDA,Moldova,1998,8.813502756
MDA,Moldova,1999,9.252609248
MDA,Moldova,2000,10.30300103
MDA,Moldova,2001,9.815870041
MDA,Moldova,2002,9.597369986
MDA,Moldova,2003,7.64387498
MDA,Moldova,2004,6.645933912
MDA,Moldova,2005,7.116588961
MDA,Moldova,2006,6.318941582
MDA,Moldova,2007,5.254073178
MDA,Moldova,2008,5.738063248
MDA,Moldova,2009,6.003638791
MDA,Moldova,2010,6.4854176
MDA,Moldova,2011,5.29519875
MDA,Moldova,2012,5.618523364
MDA,Moldova,2013,5.620204266
MDA,Moldova,2014,3.952465344
MDA,Moldova,2015,4.642930401
MDA,Moldova,2016,4.918823427
MDA,Moldova,2017,3.473174163
MDA,Moldova,2018,4.096792902
MDA,Moldova,2019,2.992636137
MDA,Moldova,2020,2.305425211
MDV,Maldives,1990,0.448110988
MDV,Maldives,1995,0.786955427
MDV,Maldives,1997,2.274139996
MDV,Maldives,2001,2.444910918
MDV,Maldives,2002,2.719377263
MDV,Maldives,2007,0.895062833
MDV,Maldives,2008,1.455824463
MDV,Maldives,2009,1.697836108
MDV,Maldives,2010,1.640554507
MDV,Maldives,2011,0.788450773
MDV,Maldives,2012,2.517426888
MDV,Maldives,2013,0.721861826
MDV,Maldives,2015,0.879287074
MDV,Maldives,2016,3.785449154
MDV,Maldives,2017,6.849342665
MDV,Maldives,2019,0.565017506
MEA,Middle East & North Africa,2012,3.8
MEA,Middle East & North Africa,2014,3.9
MEA,Middle East & North Africa,2015,3.4
MEX,Mexico,1990,17.26525939
MEX,Mexico,1991,17.69095582
MEX,Mexico,1992,19.05710489
MEX,Mexico,1993,18.09864075
MEX,Mexico,1994,17.56835976
MEX,Mexico,1995,17.03190012
MEX,Mexico,1996,15.57215261
MEX,Mexico,1997,14.32391461
MEX,Mexico,1998,14.2166606
MEX,Mexico,1999,12.56503282
MEX,Mexico,2000,10.85643764
MEX,Mexico,2001,10.25442622
MEX,Mexico,2002,9.920856973
MEX,Mexico,2003,9.785506585
MEX,Mexico,2004,8.925997121
MEX,Mexico,2005,9.358974931
MEX,Mexico,2006,9.717353048
MEX,Mexico,2007,8.122157319
MEX,Mexico,2008,12.63905213
MEX,Mexico,2009,17.60831917
MEX,Mexico,2010,22.57545056
MEX,Mexico,2011,23.52123248
MEX,Mexico,2012,22.14213334
MEX,Mexico,2013,19.40886274
MEX,Mexico,2014,16.62579637
MEX,Mexico,2015,17.03782865
MEX,Mexico,2016,19.91269533
MEX,Mexico,2017,25.7089978
MEX,Mexico,2018,29.07106162
MEX,Mexico,2019,28.73670232
MEX,Mexico,2020,28.3706034
MHL,Marshall Islands,1991,10.32993823
MHL,Marshall Islands,1992,4.061573454
MHL,Marshall Islands,1994,3.982952961
MIC,Middle income,2012,6.3
MIC,Middle income,2014,5.4
MIC,Middle income,2015,5.5
MKD,North Macedonia,1998,2.385624228
MKD,North Macedonia,1999,1.877105878
MKD,North Macedonia,2000,2.30978321
MKD,North Macedonia,2001,2.692325014
MKD,North Macedonia,2002,2.928357728
MKD,North Macedonia,2003,3.408937064
MKD,North Macedonia,2004,2.382058916
MKD,North Macedonia,2006,2.229619821
MKD,North Macedonia,2007,2.033496529
MKD,North Macedonia,2008,1.693022185
MKD,North Macedonia,2009,1.691613945
MKD,North Macedonia,2010,2.076555352
MKD,North Macedonia,2011,1.447538316
MKD,North Macedonia,2012,1.398078847
MKD,North Macedonia,2013,1.059697071
MKD,North Macedonia,2014,1.684490177
MKD,North Macedonia,2015,1.202307468
MKD,North Macedonia,2016,0.913134039
MKD,North Macedonia,2017,1.488955791
MKD,North Macedonia,2018,1.200216807
MKD,North Macedonia,2019,1.151931068
MLT,Malta,1990,1.104920487
MLT,Malta,1991,0.821938075
MLT,Malta,1992,1.630922287
MLT,Malta,1993,1.88794252
MLT,Malta,1994,0.802666995
MLT,Malta,1998,1.2910489
MLT,Malta,1999,2.559993446
MLT,Malta,2000,1.016133662
MLT,Malta,2001,1.513912859
MLT,Malta,2002,1.504815409
MLT,Malta,2004,1.73774887
MLT,Malta,2005,0.988486602
MLT,Malta,2006,0.0
MLT,Malta,2007,0.980743109
MLT,Malta,2008,1.465226512
MLT,Malta,2009,0.971914112
MLT,Malta,2010,0.965584166
MLT,Malta,2011,0.71818443
MLT,Malta,2012,2.844889512
MLT,Malta,2013,1.642637231
MLT,Malta,2014,1.39473256
MLT,Malta,2015,0.922596463
MLT,Malta,2016,1.146528655
MLT,Malta,2017,2.055099501
MLT,Malta,2018,1.593607358
MLT,Malta,2019,1.135390813
MLT,Malta,2020,1.58536392
MMR,Myanmar,1990,4.949777899
MMR,Myanmar,1995,3.67412594
MMR,Myanmar,2000,2.228182211
MMR,Myanmar,2001,1.939645721
MMR,Myanmar,2002,1.706421573
MMR,Myanmar,2003,1.586744222
MMR,Myanmar,2004,1.529924468
MMR,Myanmar,2005,1.381002968
MMR,Myanmar,2006,1.576031374
MMR,Myanmar,2007,1.509426996
MMR,Myanmar,2008,1.584229264
MMR,Myanmar,2009,1.749240991
MMR,Myanmar,2010,1.582978081
MMR,Myanmar,2011,2.069008311
MMR,Myanmar,2012,2.79302971
MMR,Myanmar,2013,2.387543242
MMR,Myanmar,2014,2.352679423
MMR,Myanmar,2015,2.186758102
MMR,Myanmar,2016,2.258451326
MMR,Myanmar,2020,0.009189522
MNA,Middle East & North Africa (excluding high income),2012,4.2
MNA,Middle East & North Africa (excluding high income),2014,3.9
MNA,Middle East & North Africa (excluding high income),2015,3.7
MNE,Montenegro,2002,4.401903579
MNE,Montenegro,2007,1.936877173
MNE,Montenegro,2008,3.862793572
MNE,Montenegro,2009,3.371149064
MNE,Montenegro,2010,2.402771838
MNE,Montenegro,2011,3.358543735
MNE,Montenegro,2012,2.715954314
MNE,Montenegro,2013,1.596571841
MNE,Montenegro,2014,3.191574244
MNE,Montenegro,2015,2.711509721
MNE,Montenegro,2016,4.463780408
MNE,Montenegro,2017,2.390198275
MNE,Montenegro,2018,2.229998901
MNE,Montenegro,2019,3.662490366
MNE,Montenegro,2020,2.865959093
MNG,Mongolia,2003,13.89358647
MNG,Mongolia,2004,13.33924052
MNG,Mongolia,2005,15.75346071
MNG,Mongolia,2006,13.13087812
MNG,Mongolia,2007,11.37319142
MNG,Mongolia,2008,8.055020348
MNG,Mongolia,2009,8.190608551
MNG,Mongolia,2010,8.787081299
MNG,Mongolia,2011,9.601650618
MNG,Mongolia,2012,7.045000917
MNG,Mongolia,2013,7.217753731
MNG,Mongolia,2014,7.244624438
MNG,Mongolia,2015,7.137061258
MNG,Mongolia,2016,6.020237158
MNG,Mongolia,2017,6.134007839
MNG,Mongolia,2018,6.182547929
MNG,Mongolia,2019,6.356261972
MNG,Mongolia,2020,5.978723067
MOZ,Mozambique,2001,6.036697413
MOZ,Mozambique,2002,5.542484825
MOZ,Mozambique,2003,5.400624703
MOZ,Mozambique,2004,5.675383436
MOZ,Mozambique,2005,5.313769294
MOZ,Mozambique,2006,4.240964989
MOZ,Mozambique,2007,3.917258819
MOZ,Mozambique,2008,4.466571104
MOZ,Mozambique,2009,3.594715602
MOZ,Mozambique,2010,3.718409403
MOZ,Mozambique,2011,3.510077519
MUS,Mauritius,1990,1.894174372
MUS,Mauritius,1991,2.714255363
MUS,Mauritius,1992,2.862556651
MUS,Mauritius,1993,1.911516798
MUS,Mauritius,1994,2.423380778
MUS,Mauritius,1995,2.214984637
MUS,Mauritius,1996,2.977358068
MUS,Mauritius,1997,2.079468626
MUS,Mauritius,1998,2.660277424
MUS,Mauritius,1999,1.956496035
MUS,Mauritius,2000,2.193820682
MUS,Mauritius,2009,3.054672202
MUS,Mauritius,2010,2.644330355
MUS,Mauritius,2011,2.557802336
MUS,Mauritius,2012,2.233765115
MUS,Mauritius,2013,2.787827231
MUS,Mauritius,2014,1.511113444
MUS,Mauritius,2015,1.66738523
MUS,Mauritius,2016,1.664196787
MUS,Mauritius,2017,2.609733356
MUS,Mauritius,2018,2.919860099
MUS,Mauritius,2019,2.126536817
MUS,Mauritius,2020,2.752076442
MWI,Malawi,2000,6.278730236
MWI,Malawi,2001,7.87263752
MWI,Malawi,2002,4.840501216
MWI,Malawi,2003,2.499961876
MWI,Malawi,2004,3.340964443
MWI,Malawi,2005,1.584039221
MWI,Malawi,2006,6.328190439
MWI,Malawi,2007,5.171712859
MWI,Malawi,2008,5.681859985
MWI,Malawi,2009,2.264979851
MWI,Malawi,2010,3.576437303
MWI,Malawi,2011,2.292456188
MWI,Malawi,2012,1.812157825
MYS,Malaysia,1990,1.736012509
MYS,Malaysia,1991,2.073440731
MYS,Malaysia,1992,1.926046143
MYS,Malaysia,1993,1.847584445
MYS,Malaysia,1994,1.681891455
MYS,Malaysia,1995,1.932876094
MYS,Malaysia,1996,2.126787054
MYS,Malaysia,1997,2.504314145
MYS,Malaysia,1998,2.844268778
MYS,Malaysia,1999,2.59473279
MYS,Malaysia,2000,2.375588573
MYS,Malaysia,2001,2.180595944
MYS,Malaysia,2002,2.333901497
MYS,Malaysia,2003,2.287558584
MYS,Malaysia,2004,1.972954486
MYS,Malaysia,2005,2.351053099
MYS,Malaysia,2006,2.244107443
MYS,Malaysia,2007,2.440086246
MYS,Malaysia,2008,2.191951587
MYS,Malaysia,2009,2.02271221
MYS,Malaysia,2010,1.914348639
MYS,Malaysia,2011,1.849850626
MYS,Malaysia,2012,2.070992452
MYS,Malaysia,2013,2.127665134
NAC,North America,2012,4.4
NAC,North America,2014,3.6
NAC,North America,2015,4.6
NAM,Namibia,1995,22.91343391
NAM,Namibia,1996,21.221875
NAM,Namibia,1997,19.25762163
NAM,Namibia,1998,23.50379843
NAM,Namibia,1999,21.4869539
NAM,Namibia,2000,21.1748356
NAM,Namibia,2001,19.35660403
NAM,Namibia,2002,18.68735887
NAM,Namibia,2004,18.45118064
NAM,Namibia,2008,17.32422034
NAM,Namibia,2009,18.64453285
NAM,Namibia,2010,14.81917072
NAM,Namibia,2011,14.28109082
NAM,Namibia,2012,17.67833361
NAM,Namibia,2020,11.92483341
NCL,New Caledonia,2006,3.334389223
NCL,New Caledonia,2007,4.931533871
NCL,New Caledonia,2008,4.458929208
NCL,New Caledonia,2009,3.198950744
NER,Niger,2011,4.855455259
NER,Niger,2012,4.428158163
NGA,Nigeria,2016,34.09330868
NGA,Nigeria,2019,21.99403242
NIC,Nicaragua,1990,16.10184416
NIC,Nicaragua,1991,17.15261847
NIC,Nicaragua,1992,18.9253603
NIC,Nicaragua,1993,17.07564556
NIC,Nicaragua,1994,15.90257534
NIC,Nicaragua,1995,15.19716004
NIC,Nicaragua,1996,13.96161736
NIC,Nicaragua,1997,14.06479084
NIC,Nicaragua,1998,13.01255518
NIC,Nicaragua,1999,11.24014008
NIC,Nicaragua,2000,9.389838065
NIC,Nicaragua,2001,10.43657333
NIC,Nicaragua,2002,10.61440141
NIC,Nicaragua,2003,11.99898339
NIC,Nicaragua,2004,12.04116363
NIC,Nicaragua,2005,13.40395816
NIC,Nicaragua,2006,13.09451976
NIC,Nicaragua,2007,12.77265778
NIC,Nicaragua,2008,12.98647219
NIC,Nicaragua,2009,13.95865801
NIC,Nicaragua,2010,13.47857456
NIC,Nicaragua,2011,12.50204344
NIC,Nicaragua,2012,11.24942123
NIC,Nicaragua,2013,9.797999559
NIC,Nicaragua,2014,8.546682959
NIC,Nicaragua,2015,8.42005941
NIC,Nicaragua,2016,7.185947903
NIC,Nicaragua,2017,6.750361755
NIC,Nicaragua,2018,10.54829153
NIC,Nicaragua,2019,7.867997311
NLD,Netherlands,1990,0.902078268
NLD,Netherlands,1991,1.174946009
NLD,Netherlands,1992,1.272595493
NLD,Netherlands,1993,1.257531681
NLD,Netherlands,1994,1.112620559
NLD,Netherlands,1995,1.247749203
NLD,Netherlands,1996,1.355757781
NLD,Netherlands,1997,1.328608088
NLD,Netherlands,1998,1.117769035
NLD,Netherlands,1999,1.281927817
NLD,Netherlands,2000,1.13021396
NLD,Netherlands,2001,1.261072466
NLD,Netherlands,2002,1.210401633
NLD,Netherlands,2003,1.246840617
NLD,Netherlands,2004,1.172701258
NLD,Netherlands,2005,1.063104866
NLD,Netherlands,2006,0.778584498
NLD,Netherlands,2007,0.866317409
NLD,Netherlands,2008,0.905353992
NLD,Netherlands,2009,0.92623896
NLD,Netherlands,2010,0.863157886
NLD,Netherlands,2011,0.854333661
NLD,Netherlands,2012,0.863514145
NLD,Netherlands,2013,0.742125514
NLD,Netherlands,2014,0.728133054
NLD,Netherlands,2015,0.61398618
NLD,Netherlands,2016,0.553550571
NLD,Netherlands,2017,0.775496975
NLD,Netherlands,2018,0.58618159
NLD,Netherlands,2019,0.637534163
NLD,Netherlands,2020,0.624457503
NOR,Norway,1990,1.106589008
NOR,Norway,1991,1.171106919
NOR,Norway,1992,1.071590392
NOR,Norway,1993,0.880283729
NOR,Norway,1994,0.760085646
NOR,Norway,1995,0.961759525
NOR,Norway,1996,0.978781608
NOR,Norway,1997,0.859676771
NOR,Norway,1998,0.854415473
NOR,Norway,1999,0.737593674
NOR,Norway,2000,1.066814835
NOR,Norway,2001,0.818015984
NOR,Norway,2002,1.011874791
NOR,Norway,2004,0.782913351
NOR,Norway,2005,0.712380021
NOR,Norway,2006,0.70618658
NOR,Norway,2007,0.635673622
NOR,Norway,2008,0.712636769
NOR,Norway,2009,0.600806282
NOR,Norway,2010,0.593547362
NOR,Norway,2011,2.243178766
NOR,Norway,2012,0.538522724
NOR,Norway,2013,0.905608076
NOR,Norway,2014,0.563953383
NOR,Norway,2015,0.461553817
NOR,Norway,2016,0.51419267
NOR,Norway,2017,0.528668563
NOR,Norway,2018,0.468343712
NOR,Norway,2019,0.520556497
NOR,Norway,2020,0.571824685
NPL,Nepal,1990,1.872472955
NPL,Nepal,1997,2.545963271
NPL,Nepal,1998,2.818993511
NPL,Nepal,1999,2.679714067
NPL,Nepal,2000,2.652342735
NPL,Nepal,2001,3.48295915
NPL,Nepal,2002,3.470084174
NPL,Nepal,2003,3.018235405
NPL,Nepal,2004,3.682236087
NPL,Nepal,2005,3.410437181
NPL,Nepal,2006,2.340151627
NPL,Nepal,2007,3.187708741
NPL,Nepal,2008,3.345010746
NPL,Nepal,2009,2.998118067
NPL,Nepal,2010,3.009638952
NPL,Nepal,2011,2.510981383
NPL,Nepal,2012,2.378732795
NPL,Nepal,2013,2.251382455
NPL,Nepal,2014,2.073888253
NZL,New Zealand,1990,1.864179046
NZL,New Zealand,1991,1.555413528
NZL,New Zealand,1992,1.901027607
NZL,New Zealand,1993,1.16202001
NZL,New Zealand,1994,1.569046672
NZL,New Zealand,1995,1.061241816
NZL,New Zealand,1996,1.291241723
NZL,New Zealand,1997,1.598995831
NZL,New Zealand,1998,1.294934217
NZL,New Zealand,1999,1.178588041
NZL,New Zealand,2000,1.347502146
NZL,New Zealand,2001,1.305035056
NZL,New Zealand,2002,1.513927375
NZL,New Zealand,2003,1.093962965
NZL,New Zealand,2004,1.10282738
NZL,New Zealand,2005,1.475085682
NZL,New Zealand,2006,1.17060156
NZL,New Zealand,2007,1.133935232
NZL,New Zealand,2008,1.192102392
NZL,New Zealand,2009,1.549728474
NZL,New Zealand,2010,0.983968184
NZL,New Zealand,2011,0.882617726
NZL,New Zealand,2012,0.917541651
NZL,New Zealand,2013,1.018032678
NZL,New Zealand,2014,0.94142951
NZL,New Zealand,2015,1.040193285
NZL,New Zealand,2016,1.073130633
NZL,New Zealand,2017,0.744359509
NZL,New Zealand,2019,2.634295771
OED,OECD members,2012,5.0
OED,OECD members,2014,4.2
OED,OECD members,2015,4.5
OMN,Oman,2002,1.199215371
OMN,Oman,2003,1.466789374
OMN,Oman,2004,1.717423342
OMN,Oman,2005,2.110499376
OMN,Oman,2006,4.688554077
OMN,Oman,2007,1.392463087
OMN,Oman,2008,1.708496973
OMN,Oman,2009,1.286425843
OMN,Oman,2010,1.578202395
OMN,Oman,2011,1.04579924
OMN,Oman,2012,1.114912932
OMN,Oman,2013,2.576494666
OMN,Oman,2014,0.297969709
OMN,Oman,2015,0.374940742
OMN,Oman,2016,0.357205288
OMN,Oman,2017,0.364343541
OMN,Oman,2018,0.269180342
OMN,Oman,2019,0.462312301
OMN,Oman,2020,0.274153834
OSS,Other small states,2012,11.4
OSS,Other small states,2014,10.0
OSS,Other small states,2015,9.2
PAK,Pakistan,1990,7.62578613
PAK,Pakistan,1996,7.115862041
PAK,Pakistan,1997,7.09917771
PAK,Pakistan,1998,7.598453235
PAK,Pakistan,1999,6.731848688
PAK,Pakistan,2000,6.256692302
PAK,Pakistan,2001,6.57151981
PAK,Pakistan,2002,6.329668543
PAK,Pakistan,2003,6.104771186
PAK,Pakistan,2004,6.136672858
PAK,Pakistan,2005,6.102155637
PAK,Pakistan,2006,6.125984107
PAK,Pakistan,2007,6.290518528
PAK,Pakistan,2008,7.02538385
PAK,Pakistan,2009,7.116340459
PAK,Pakistan,2010,7.351275599
PAK,Pakistan,2011,7.559718174
PAK,Pakistan,2012,7.393203096
PAK,Pakistan,2013,7.286908804
PAK,Pakistan,2014,6.797572609
PAK,Pakistan,2015,4.756628859
PAK,Pakistan,2016,4.182067127
PAK,Pakistan,2017,3.960920648
PAK,Pakistan,2018,3.88308273
PAK,Pakistan,2019,3.764684075
PAK,Pakistan,2020,3.843501475
PAN,Panama,1990,11.25075174
PAN,Panama,1991,11.65226317
PAN,Panama,1992,12.07322039
PAN,Panama,1993,11.7128793
PAN,Panama,1994,12.03375263
PAN,Panama,1995,13.76079648
PAN,Panama,1996,8.86889097
PAN,Panama,1997,11.03750052
PAN,Panama,1998,9.648671608
PAN,Panama,1999,9.592093692
PAN,Panama,2000,9.866902416
PAN,Panama,2001,9.904063288
PAN,Panama,2002,11.93955916
PAN,Panama,2003,10.50153067
PAN,Panama,2004,9.420815598
PAN,Panama,2005,10.93020225
PAN,Panama,2006,6.515958349
PAN,Panama,2007,8.078360678
PAN,Panama,2008,14.02080198
PAN,Panama,2009,15.70176701
PAN,Panama,2010,12.62802692
PAN,Panama,2011,14.811901
PAN,Panama,2012,16.89370623
PAN,Panama,2013,17.28612076
PAN,Panama,2014,15.48197516
PAN,Panama,2015,11.86849406
PAN,Panama,2016,10.03202072
PAN,Panama,2017,9.2043273
PAN,Panama,2018,9.600494916
PAN,Panama,2019,10.52646452
PAN,Panama,2020,11.58810856
PER,Peru,2011,5.525501127
PER,Peru,2012,6.66965129
PER,Peru,2013,6.760935536
PER,Peru,2014,6.899216799
PER,Peru,2015,7.374287837
PER,Peru,2016,7.87362467
PER,Peru,2017,7.909223863
PER,Peru,2018,7.665071392
PHL,Philippines,1990,14.99470823
PHL,Philippines,1991,13.72158144
PHL,Philippines,1992,12.75451274
PHL,Philippines,1993,11.64971496
PHL,Philippines,1994,9.454268139
PHL,Philippines,1998,7.918629858
PHL,Philippines,1999,7.47190401
PHL,Philippines,2000,7.3533412
PHL,Philippines,2001,7.345034857
PHL,Philippines,2002,8.053805764
PHL,Philippines,2007,6.668494892
PHL,Philippines,2008,6.402501719
PHL,Philippines,2009,9.833990702
PHL,Philippines,2010,9.200059459
PHL,Philippines,2011,8.882489952
PHL,Philippines,2012,8.727260249
PHL,Philippines,2016,10.76074648
PHL,Philippines,2017,7.861339137
PHL,Philippines,2018,5.298571156
PHL,Philippines,2019,4.406352984
PLW,Palau,2015,16.98273422
PLW,Palau,2016,0.0
PLW,Palau,2017,0.0
PLW,Palau,2018,11.16632237
PNG,Papua New Guinea,1998,8.993567807
PNG,Papua New Guinea,1999,7.872409584
PNG,Papua New Guinea,2000,7.951993898
PNG,Papua New Guinea,2001,7.297526691
PNG,Papua New Guinea,2002,7.706660243
PNG,Papua New Guinea,2003,9.78568231
PNG,Papua New Guinea,2005,9.28420475
PNG,Papua New Guinea,2006,9.177222855
PNG,Papua New Guinea,2007,7.637508568
PNG,Papua New Guinea,2008,8.643674207
PNG,Papua New Guinea,2009,9.755382046
PNG,Papua New Guinea,2010,9.753078854
POL,Poland,1990,1.788715879
POL,Poland,1991,2.229344688
POL,Poland,1992,2.243597161
POL,Poland,1993,2.362841058
POL,Poland,1994,2.388675915
POL,Poland,1995,2.217967031
POL,Poland,1996,2.266962959
POL,Poland,1997,2.093665564
POL,Poland,1998,1.968147082
POL,Poland,1999,1.921288467
POL,Poland,2000,2.217513486
POL,Poland,2001,2.014036746
POL,Poland,2002,1.860289166
POL,Poland,2008,0.849914797
POL,Poland,2009,1.009075842
POL,Poland,2010,1.001831891
POL,Poland,2011,1.102206858
POL,Poland,2012,1.069923475
POL,Poland,2013,0.799307239
POL,Poland,2014,0.753456943
POL,Poland,2015,0.783507926
POL,Poland,2016,0.684404717
POL,Poland,2017,0.756194949
POL,Poland,2018,0.7304547
POL,Poland,2019,0.667761637
POL,Poland,2020,0.70283715
PRE,Pre-demographic dividend,2012,13.3
PRE,Pre-demographic dividend,2014,8.2
PRE,Pre-demographic dividend,2015,8.1
PRI,Puerto Rico,1990,17.63063122
PRI,Puerto Rico,1991,23.78280506
PRI,Puerto Rico,1992,24.90580331
PRI,Puerto Rico,1993,27.23014611
PRI,Puerto Rico,1994,28.13272766
PRI,Puerto Rico,1995,24.21734393
PRI,Puerto Rico,1996,24.13726652
PRI,Puerto Rico,1997,19.98950827
PRI,Puerto Rico,1998,17.89403657
PRI,Puerto Rico,1999,16.20338112
PRI,Puerto Rico,2000,20.00569644
PRI,Puerto Rico,2001,21.85102722
PRI,Puerto Rico,2002,22.37795215
PRI,Puerto Rico,2003,22.38850906
PRI,Puerto Rico,2004,23.14659096
PRI,Puerto Rico,2005,22.71547695
PRI,Puerto Rico,2006,21.60725408
PRI,Puerto Rico,2007,21.4028489
PRI,Puerto Rico,2008,24.22374537
PRI,Puerto Rico,2009,26.58116208
PRI,Puerto Rico,2010,28.77221956
PRI,Puerto Rico,2011,33.11926136
PRI,Puerto Rico,2012,28.7001247
PRI,Puerto Rico,2013,26.37087902
PRI,Puerto Rico,2014,20.38413084
PRI,Puerto Rico,2017,23.04281475
PRI,Puerto Rico,2018,21.08831497
PRI,Puerto Rico,2019,20.65859322
PRI,Puerto Rico,2020,18.49107255
PRT,Portugal,1990,1.565066801
PRT,Portugal,1991,1.533404258
PRT,Portugal,1992,1.433652831
PRT,Portugal,1993,1.398983444
PRT,Portugal,1994,1.423589293
PRT,Portugal,1995,1.080135982
PRT,Portugal,1996,1.045982165
PRT,Portugal,1997,1.120441131
PRT,Portugal,1998,1.223804945
PRT,Portugal,1999,1.06294787
PRT,Portugal,2000,1.126528911
PRT,Portugal,2001,1.015330917
PRT,Portugal,2002,1.145773928
PRT,Portugal,2005,1.284675045
PRT,Portugal,2019,0.870315381
PRT,Portugal,2020,0.912059158
PRY,Paraguay,2000,18.69175733
PRY,Paraguay,2001,24.20584028
PRY,Paraguay,2002,24.8013452
PRY,Paraguay,2003,22.81206956
PRY,Paraguay,2004,21.09742929
PRY,Paraguay,2005,15.22983399
PRY,Paraguay,2006,12.54817179
PRY,Paraguay,2007,13.05341564
PRY,Paraguay,2008,13.69773811
PRY,Paraguay,2009,13.31933802
PRY,Paraguay,2010,11.85976287
PRY,Paraguay,2011,10.37262347
PRY,Paraguay,2012,10.10665716
PRY,Paraguay,2013,9.277644732
PRY,Paraguay,2014,8.75820741
PRY,Paraguay,2015,9.224449546
PRY,Paraguay,2016,9.870345852
PRY,Paraguay,2017,7.878191796
PRY,Paraguay,2018,7.144839995
PRY,Paraguay,2019,7.864136118
PRY,Paraguay,2020,6.743750114
