Country Name,Region,Year,Literacy Rates
Nigeria,British Africa,2012,55.45299987792968
Nigeria,British Africa,2013,56.5468349456787
Nigeria,British Africa,2014,57.64067001342772
Nigeria,British Africa,2015,58.73450508117674
Nigeria,British Africa,2016,59.82834014892576
Nigeria,British Africa,2017,60.92217521667478
Nigeria,British Africa,2018,62.0160102844238
Nigeria,British Africa,2019,62.0160102844238
Nigeria,British Africa,2020,62.0160102844238
Nigeria,British Africa,2021,62.0160102844238
Sao Tome and Principe,Other,1960,0.0
Sao Tome and Principe,Other,1961,0.0
Sao Tome and Principe,Other,1962,0.0
Sao Tome and Principe,Other,1963,0.0
Sao Tome and Principe,Other,1964,0.0
Sao Tome and Principe,Other,1965,0.0
Sao Tome and Principe,Other,1966,0.0
Sao Tome and Principe,Other,1967,0.0
Sao Tome and Principe,Other,1968,0.0
Sao Tome and Principe,Other,1969,0.0
Sao Tome and Principe,Other,1970,0.0
Sao Tome and Principe,Other,1971,0.0
Sao Tome and Principe,Other,1972,0.0
Sao Tome and Principe,Other,1973,0.0
Sao Tome and Principe,Other,1974,0.0
Sao Tome and Principe,Other,1975,0.0
Sao Tome and Principe,Other,1976,0.0
Sao Tome and Principe,Other,1977,0.0
Sao Tome and Principe,Other,1978,0.0
Sao Tome and Principe,Other,1979,0.0
Sao Tome and Principe,Other,1980,0.0
Sao Tome and Principe,Other,1981,0.0
Sao Tome and Principe,Other,1982,0.0
Sao Tome and Principe,Other,1983,0.0
Sao Tome and Principe,Other,1984,0.0
Sao Tome and Principe,Other,1985,0.0
Sao Tome and Principe,Other,1986,0.0
Sao Tome and Principe,Other,1987,0.0
Sao Tome and Principe,Other,1988,0.0
Sao Tome and Principe,Other,1989,0.0
Sao Tome and Principe,Other,1990,0.0
Sao Tome and Principe,Other,1991,0.0
Sao Tome and Principe,Other,1992,0.0
Sao Tome and Principe,Other,1993,0.0
Sao Tome and Principe,Other,1994,0.0
Sao Tome and Principe,Other,1995,0.0
Sao Tome and Principe,Other,1996,0.0
Sao Tome and Principe,Other,1997,0.0
Sao Tome and Principe,Other,1998,0.0
Sao Tome and Principe,Other,1999,0.0
Sao Tome and Principe,Other,2000,0.0
Sao Tome and Principe,Other,2001,0.0
Sao Tome and Principe,Other,2002,0.0
Sao Tome and Principe,Other,2003,0.0
Sao Tome and Principe,Other,2004,0.0
Sao Tome and Principe,Other,2005,0.0
Sao Tome and Principe,Other,2006,0.0
Sao Tome and Principe,Other,2007,0.0
Sao Tome and Principe,Other,2008,0.0
Sao Tome and Principe,Other,2009,0.0
Sao Tome and Principe,Other,2010,0.0
Sao Tome and Principe,Other,2011,0.0
Sao Tome and Principe,Other,2012,0.0
Sao Tome and Principe,Other,2013,0.0
Sao Tome and Principe,Other,2014,0.0
Sao Tome and Principe,Other,2015,0.0
Sao Tome and Principe,Other,2016,0.0
Sao Tome and Principe,Other,2017,0.0
Sao Tome and Principe,Other,2018,0.0
Sao Tome and Principe,Other,2019,0.0
Sao Tome and Principe,Other,2020,0.0
Sao Tome and Principe,Other,2021,0.0
Senegal,French Africa,1960,0.0
Senegal,French Africa,1961,0.0
Senegal,French Africa,1962,0.0
Senegal,French Africa,1963,0.0
Senegal,French Africa,1964,0.0
Senegal,French Africa,1965,0.0
Senegal,French Africa,1966,0.0
Senegal,French Africa,1967,0.0
Senegal,French Africa,1968,0.0
Senegal,French Africa,1969,0.0
Senegal,French Africa,1970,0.0
Senegal,French Africa,1971,0.0
Senegal,French Africa,1972,0.0
Senegal,French Africa,1973,0.0
Senegal,French Africa,1974,0.0
Senegal,French Africa,1975,0.0
Senegal,French Africa,1976,0.0
Senegal,French Africa,1977,0.0
Senegal,French Africa,1978,0.0
Senegal,French Africa,1979,0.0
Senegal,French Africa,1980,0.0
Senegal,French Africa,1981,0.0
Senegal,French Africa,1982,0.0
Senegal,French Africa,1983,0.0
Senegal,French Africa,1984,0.0
Senegal,French Africa,1985,0.0
Senegal,French Africa,1986,0.0
Senegal,French Africa,1987,0.0
Senegal,French Africa,1988,26.8688507080078
Senegal,French Africa,1989,27.755022048950185
Senegal,French Africa,1990,28.64119338989257
Senegal,French Africa,1991,29.527364730834954
Senegal,French Africa,1992,30.41353607177734
Senegal,French Africa,1993,31.299707412719727
Senegal,French Africa,1994,32.18587875366211
Senegal,French Africa,1995,33.0720500946045
Senegal,French Africa,1996,33.95822143554688
Senegal,French Africa,1997,34.84439277648927
Senegal,French Africa,1998,35.730564117431655
Senegal,French Africa,1999,36.616735458374045
Senegal,French Africa,2000,37.50290679931643
Senegal,French Africa,2001,38.38907814025882
Senegal,French Africa,2002,39.2752494812012
Senegal,French Africa,2003,39.92922496795657
Senegal,French Africa,2004,40.58320045471195
Senegal,French Africa,2005,41.23717594146733
Senegal,French Africa,2006,41.8911514282227
Senegal,French Africa,2007,43.939694722493535
Senegal,French Africa,2008,45.98823801676436
Senegal,French Africa,2009,48.0367813110352
Senegal,French Africa,2010,49.9256649017334
Senegal,French Africa,2011,51.8145484924316
Senegal,French Africa,2012,47.67452430725095
Senegal,French Africa,2013,43.5345001220703
Senegal,French Africa,2014,45.62598037719725
Senegal,French Africa,2015,47.7174606323242
Senegal,French Africa,2016,49.80894088745114
Senegal,French Africa,2017,51.9004211425781
Senegal,French Africa,2018,53.000315666198695
Senegal,French Africa,2019,54.10021018981929
Senegal,French Africa,2020,55.2001047134399
Senegal,French Africa,2021,56.2999992370605
Seychelles,Other,1960,0.0
Seychelles,Other,1961,0.0
Seychelles,Other,1962,0.0
Seychelles,Other,1963,0.0
Seychelles,Other,1964,0.0
Seychelles,Other,1965,0.0
Seychelles,Other,1966,0.0
Seychelles,Other,1967,0.0
Seychelles,Other,1968,0.0
Seychelles,Other,1969,0.0
Seychelles,Other,1970,0.0
Seychelles,Other,1971,0.0
Seychelles,Other,1972,0.0
Seychelles,Other,1973,0.0
Seychelles,Other,1974,0.0
Seychelles,Other,1975,0.0
Seychelles,Other,1976,0.0
Seychelles,Other,1977,0.0
Seychelles,Other,1978,0.0
Seychelles,Other,1979,0.0
Seychelles,Other,1980,0.0
Seychelles,Other,1981,0.0
Seychelles,Other,1982,0.0
Seychelles,Other,1983,0.0
Seychelles,Other,1984,0.0
Seychelles,Other,1985,0.0
Seychelles,Other,1986,0.0
Seychelles,Other,1987,0.0
Seychelles,Other,1988,0.0
Seychelles,Other,1989,0.0
Seychelles,Other,1990,0.0
Seychelles,Other,1991,0.0
Seychelles,Other,1992,0.0
Seychelles,Other,1993,0.0
Seychelles,Other,1994,0.0
Seychelles,Other,1995,0.0
Seychelles,Other,1996,0.0
Seychelles,Other,1997,0.0
Seychelles,Other,1998,0.0
Seychelles,Other,1999,0.0
Seychelles,Other,2000,0.0
Seychelles,Other,2001,0.0
Seychelles,Other,2002,0.0
Seychelles,Other,2003,0.0
Seychelles,Other,2004,0.0
Seychelles,Other,2005,0.0
Seychelles,Other,2006,0.0
Seychelles,Other,2007,0.0
Seychelles,Other,2008,0.0
Seychelles,Other,2009,0.0
Seychelles,Other,2010,0.0
Seychelles,Other,2011,0.0
Seychelles,Other,2012,0.0
Seychelles,Other,2013,0.0
Seychelles,Other,2014,0.0
Seychelles,Other,2015,0.0
Seychelles,Other,2016,0.0
Seychelles,Other,2017,0.0
Seychelles,Other,2018,0.0
Seychelles,Other,2019,0.0
Seychelles,Other,2020,0.0
Seychelles,Other,2021,0.0
Sierra Leone,British Africa,1960,0.0
Sierra Leone,British Africa,1961,0.0
Sierra Leone,British Africa,1962,0.0
Sierra Leone,British Africa,1963,0.0
Sierra Leone,British Africa,1964,0.0
Sierra Leone,British Africa,1965,0.0
Sierra Leone,British Africa,1966,0.0
Sierra Leone,British Africa,1967,0.0
Sierra Leone,British Africa,1968,0.0
Sierra Leone,British Africa,1969,0.0
Sierra Leone,British Africa,1970,0.0
Sierra Leone,British Africa,1971,0.0
Sierra Leone,British Africa,1972,0.0
Sierra Leone,British Africa,1973,0.0
Sierra Leone,British Africa,1974,0.0
Sierra Leone,British Africa,1975,0.0
Sierra Leone,British Africa,1976,0.0
Sierra Leone,British Africa,1977,0.0
Sierra Leone,British Africa,1978,0.0
Sierra Leone,British Africa,1979,0.0
Sierra Leone,British Africa,1980,0.0
Sierra Leone,British Africa,1981,0.0
Sierra Leone,British Africa,1982,0.0
Sierra Leone,British Africa,1983,0.0
Sierra Leone,British Africa,1984,0.0
Sierra Leone,British Africa,1985,0.0
Sierra Leone,British Africa,1986,0.0
Sierra Leone,British Africa,1987,0.0
Sierra Leone,British Africa,1988,0.0
Sierra Leone,British Africa,1989,0.0
Sierra Leone,British Africa,1990,0.0
Sierra Leone,British Africa,1991,0.0
Sierra Leone,British Africa,1992,0.0
Sierra Leone,British Africa,1993,0.0
Sierra Leone,British Africa,1994,0.0
Sierra Leone,British Africa,1995,0.0
Sierra Leone,British Africa,1996,0.0
Sierra Leone,British Africa,1997,0.0
Sierra Leone,British Africa,1998,0.0
Sierra Leone,British Africa,1999,0.0
Sierra Leone,British Africa,2000,0.0
Sierra Leone,British Africa,2001,0.0
Sierra Leone,British Africa,2002,0.0
Sierra Leone,British Africa,2003,0.0
Sierra Leone,British Africa,2004,34.826789855957
Sierra Leone,British Africa,2005,34.56005435519746
Sierra Leone,British Africa,2006,34.29331885443791
Sierra Leone,British Africa,2007,34.02658335367837
Sierra Leone,British Africa,2008,33.759847852918824
Sierra Leone,British Africa,2009,33.49311235215928
Sierra Leone,British Africa,2010,33.226376851399735
Sierra Leone,British Africa,2011,32.95964135064019
Sierra Leone,British Africa,2012,32.692905849880646
Sierra Leone,British Africa,2013,32.4261703491211
Sierra Leone,British Africa,2014,34.5822021484375
Sierra Leone,British Africa,2015,36.7382339477539
Sierra Leone,British Africa,2016,38.8942657470703
Sierra Leone,British Africa,2017,41.0502975463867
Sierra Leone,British Africa,2018,43.2063293457031
Sierra Leone,British Africa,2019,44.704219818115234
Sierra Leone,British Africa,2020,46.202110290527365
Sierra Leone,British Africa,2021,47.7000007629395
Somalia,Other,1960,0.0
Somalia,Other,1961,0.0
Somalia,Other,1962,0.0
Somalia,Other,1963,0.0
Somalia,Other,1964,0.0
Somalia,Other,1965,0.0
Somalia,Other,1966,0.0
Somalia,Other,1967,0.0
Somalia,Other,1968,0.0
Somalia,Other,1969,0.0
Somalia,Other,1970,0.0
Somalia,Other,1971,0.0
Somalia,Other,1972,0.0
Somalia,Other,1973,0.0
Somalia,Other,1974,0.0
Somalia,Other,1975,0.0
Somalia,Other,1976,0.0
Somalia,Other,1977,0.0
Somalia,Other,1978,0.0
Somalia,Other,1979,0.0
Somalia,Other,1980,0.0
Somalia,Other,1981,0.0
Somalia,Other,1982,0.0
Somalia,Other,1983,0.0
Somalia,Other,1984,0.0
Somalia,Other,1985,0.0
Somalia,Other,1986,0.0
Somalia,Other,1987,0.0
Somalia,Other,1988,0.0
Somalia,Other,1989,0.0
Somalia,Other,1990,0.0
Somalia,Other,1991,0.0
Somalia,Other,1992,0.0
Somalia,Other,1993,0.0
Somalia,Other,1994,0.0
Somalia,Other,1995,0.0
Somalia,Other,1996,0.0
Somalia,Other,1997,0.0
Somalia,Other,1998,0.0
Somalia,Other,1999,0.0
Somalia,Other,2000,0.0
Somalia,Other,2001,0.0
Somalia,Other,2002,0.0
Somalia,Other,2003,0.0
Somalia,Other,2004,0.0
Somalia,Other,2005,0.0
Somalia,Other,2006,0.0
Somalia,Other,2007,0.0
Somalia,Other,2008,0.0
Somalia,Other,2009,0.0
Somalia,Other,2010,0.0
Somalia,Other,2011,0.0
Somalia,Other,2012,0.0
Somalia,Other,2013,0.0
Somalia,Other,2014,0.0
Somalia,Other,2015,0.0
Somalia,Other,2016,0.0
Somalia,Other,2017,0.0
Somalia,Other,2018,0.0
Somalia,Other,2019,0.0
Somalia,Other,2020,0.0
Somalia,Other,2021,0.0
South Africa,British Africa,1960,0.0
South Africa,British Africa,1961,0.0
South Africa,British Africa,1962,0.0
South Africa,British Africa,1963,0.0
South Africa,British Africa,1964,0.0
South Africa,British Africa,1965,0.0
South Africa,British Africa,1966,0.0
South Africa,British Africa,1967,0.0
South Africa,British Africa,1968,0.0
South Africa,British Africa,1969,0.0
South Africa,British Africa,1970,0.0
South Africa,British Africa,1971,0.0
South Africa,British Africa,1972,0.0
South Africa,British Africa,1973,0.0
South Africa,British Africa,1974,0.0
South Africa,British Africa,1975,0.0
South Africa,British Africa,1976,0.0
South Africa,British Africa,1977,0.0
South Africa,British Africa,1978,0.0
South Africa,British Africa,1979,0.0
South Africa,British Africa,1980,76.2004928588867
South Africa,British Africa,1981,76.58809328079222
South Africa,British Africa,1982,76.97569370269774
South Africa,British Africa,1983,77.36329412460326
South Africa,British Africa,1984,77.75089454650877
South Africa,British Africa,1985,78.13849496841429
South Africa,British Africa,1986,78.52609539031981
South Africa,British Africa,1987,78.91369581222533
South Africa,British Africa,1988,79.30129623413086
South Africa,British Africa,1989,79.68889665603638
South Africa,British Africa,1990,80.0764970779419
South Africa,British Africa,1991,80.46409749984741
South Africa,British Africa,1992,80.85169792175293
South Africa,British Africa,1993,81.23929834365845
South Africa,British Africa,1994,81.62689876556396
South Africa,British Africa,1995,82.01449918746948
South Africa,British Africa,1996,82.402099609375
South Africa,British Africa,1997,82.97620391845703
South Africa,British Africa,1998,83.55030822753905
South Africa,British Africa,1999,84.12441253662108
South Africa,British Africa,2000,84.69851684570311
South Africa,British Africa,2001,85.27262115478514
South Africa,British Africa,2002,85.84672546386716
South Africa,British Africa,2003,86.42082977294919
South Africa,British Africa,2004,86.99493408203122
South Africa,British Africa,2005,87.56903839111325
South Africa,British Africa,2006,88.14314270019527
South Africa,British Africa,2007,88.7172470092773
South Africa,British Africa,2008,90.80605316162105
South Africa,British Africa,2009,92.8948593139648
South Africa,British Africa,2010,92.8773193359375
South Africa,British Africa,2011,93.1021423339844
South Africa,British Africa,2012,93.7294692993164
South Africa,British Africa,2013,93.93468475341795
South Africa,British Africa,2014,94.1399002075195
South Africa,British Africa,2015,94.367919921875
South Africa,British Africa,2016,90.70729446411136
South Africa,British Africa,2017,87.0466690063477
South Africa,British Africa,2018,91.03482055664065
South Africa,British Africa,2019,95.0229721069336
South Africa,British Africa,2020,95.0229721069336
South Africa,British Africa,2021,95.0229721069336
South Sudan,Other,1960,0.0
South Sudan,Other,1961,0.0
South Sudan,Other,1962,0.0
South Sudan,Other,1963,0.0
South Sudan,Other,1964,0.0
South Sudan,Other,1965,0.0
South Sudan,Other,1966,0.0
South Sudan,Other,1967,0.0
South Sudan,Other,1968,0.0
South Sudan,Other,1969,0.0
South Sudan,Other,1970,0.0
South Sudan,Other,1971,0.0
South Sudan,Other,1972,0.0
South Sudan,Other,1973,0.0
South Sudan,Other,1974,0.0
South Sudan,Other,1975,0.0
South Sudan,Other,1976,0.0
South Sudan,Other,1977,0.0
South Sudan,Other,1978,0.0
South Sudan,Other,1979,0.0
South Sudan,Other,1980,0.0
South Sudan,Other,1981,0.0
South Sudan,Other,1982,0.0
South Sudan,Other,1983,0.0
South Sudan,Other,1984,0.0
South Sudan,Other,1985,0.0
South Sudan,Other,1986,0.0
South Sudan,Other,1987,0.0
South Sudan,Other,1988,0.0
South Sudan,Other,1989,0.0
South Sudan,Other,1990,0.0
South Sudan,Other,1991,0.0
South Sudan,Other,1992,0.0
South Sudan,Other,1993,0.0
South Sudan,Other,1994,0.0
South Sudan,Other,1995,0.0
South Sudan,Other,1996,0.0
South Sudan,Other,1997,0.0
South Sudan,Other,1998,0.0
South Sudan,Other,1999,0.0
South Sudan,Other,2000,0.0
South Sudan,Other,2001,0.0
South Sudan,Other,2002,0.0
South Sudan,Other,2003,0.0
South Sudan,Other,2004,0.0
South Sudan,Other,2005,0.0
South Sudan,Other,2006,0.0
South Sudan,Other,2007,0.0
South Sudan,Other,2008,0.0
South Sudan,Other,2009,0.0
South Sudan,Other,2010,0.0
South Sudan,Other,2011,0.0
South Sudan,Other,2012,0.0
South Sudan,Other,2013,0.0
South Sudan,Other,2014,0.0
South Sudan,Other,2015,0.0
South Sudan,Other,2016,0.0
South Sudan,Other,2017,0.0
South Sudan,Other,2018,0.0
South Sudan,Other,2019,0.0
South Sudan,Other,2020,0.0
South Sudan,Other,2021,0.0
Sudan,British Africa,1960,0.0
Sudan,British Africa,1961,0.0
Sudan,British Africa,1962,0.0
Sudan,British Africa,1963,0.0
Sudan,British Africa,1964,0.0
Sudan,British Africa,1965,0.0
Sudan,British Africa,1966,0.0
Sudan,British Africa,1967,0.0
Sudan,British Africa,1968,0.0
Sudan,British Africa,1969,0.0
Sudan,British Africa,1970,0.0
Sudan,British Africa,1971,0.0
Sudan,British Africa,1972,0.0
Sudan,British Africa,1973,0.0
Sudan,British Africa,1974,0.0
Sudan,British Africa,1975,0.0
Sudan,British Africa,1976,0.0
Sudan,British Africa,1977,0.0
Sudan,British Africa,1978,0.0
Sudan,British Africa,1979,0.0
Sudan,British Africa,1980,0.0
Sudan,British Africa,1981,0.0
Sudan,British Africa,1982,0.0
Sudan,British Africa,1983,0.0
Sudan,British Africa,1984,0.0
Sudan,British Africa,1985,0.0
Sudan,British Africa,1986,0.0
Sudan,British Africa,1987,0.0
Sudan,British Africa,1988,0.0
Sudan,British Africa,1989,0.0
Sudan,British Africa,1990,0.0
Sudan,British Africa,1991,0.0
Sudan,British Africa,1992,0.0
Sudan,British Africa,1993,0.0
Sudan,British Africa,1994,0.0
Sudan,British Africa,1995,0.0
Sudan,British Africa,1996,0.0
Sudan,British Africa,1997,0.0
Sudan,British Africa,1998,0.0
Sudan,British Africa,1999,0.0
Sudan,British Africa,2000,61.3458709716797
Sudan,British Africa,2001,60.367309570312514
Sudan,British Africa,2002,59.38874816894533
Sudan,British Africa,2003,58.41018676757814
Sudan,British Africa,2004,57.43162536621095
Sudan,British Africa,2005,56.453063964843764
Sudan,British Africa,2006,55.47450256347658
Sudan,British Africa,2007,54.49594116210939
Sudan,British Africa,2008,53.5173797607422
Sudan,British Africa,2009,54.235359954834
Sudan,British Africa,2010,54.953340148925804
Sudan,British Africa,2011,55.6713203430176
Sudan,British Africa,2012,56.3893005371094
Sudan,British Africa,2013,57.1072807312012
Sudan,British Africa,2014,57.825260925293
Sudan,British Africa,2015,58.5432411193848
Sudan,British Africa,2016,59.2612213134766
Sudan,British Africa,2017,59.9792015075684
Sudan,British Africa,2018,60.6971817016602
Sudan,British Africa,2019,60.6971817016602
Sudan,British Africa,2020,60.6971817016602
Sudan,British Africa,2021,60.6971817016602
Tanzania,Other,1960,0.0
Tanzania,Other,1961,0.0
Tanzania,Other,1962,0.0
Tanzania,Other,1963,0.0
Tanzania,Other,1964,0.0
Tanzania,Other,1965,0.0
Tanzania,Other,1966,0.0
Tanzania,Other,1967,0.0
Tanzania,Other,1968,0.0
Tanzania,Other,1969,0.0
Tanzania,Other,1970,0.0
Tanzania,Other,1971,0.0
Tanzania,Other,1972,0.0
Tanzania,Other,1973,0.0
Tanzania,Other,1974,0.0
Tanzania,Other,1975,0.0
Tanzania,Other,1976,0.0
Tanzania,Other,1977,0.0
Tanzania,Other,1978,0.0
Tanzania,Other,1979,0.0
Tanzania,Other,1980,0.0
Tanzania,Other,1981,0.0
Tanzania,Other,1982,0.0
Tanzania,Other,1983,0.0
Tanzania,Other,1984,0.0
Tanzania,Other,1985,0.0
Tanzania,Other,1986,0.0
Tanzania,Other,1987,0.0
Tanzania,Other,1988,0.0
Tanzania,Other,1989,0.0
Tanzania,Other,1990,0.0
Tanzania,Other,1991,0.0
Tanzania,Other,1992,0.0
Tanzania,Other,1993,0.0
Tanzania,Other,1994,0.0
Tanzania,Other,1995,0.0
Tanzania,Other,1996,0.0
Tanzania,Other,1997,0.0
Tanzania,Other,1998,0.0
Tanzania,Other,1999,0.0
Tanzania,Other,2000,0.0
Tanzania,Other,2001,0.0
Tanzania,Other,2002,0.0
Tanzania,Other,2003,0.0
Tanzania,Other,2004,0.0
Tanzania,Other,2005,0.0
Tanzania,Other,2006,0.0
Tanzania,Other,2007,0.0
Tanzania,Other,2008,0.0
Tanzania,Other,2009,0.0
Tanzania,Other,2010,0.0
Tanzania,Other,2011,0.0
Tanzania,Other,2012,0.0
Tanzania,Other,2013,0.0
Tanzania,Other,2014,0.0
Tanzania,Other,2015,0.0
Tanzania,Other,2016,0.0
Tanzania,Other,2017,0.0
Tanzania,Other,2018,0.0
Tanzania,Other,2019,0.0
Tanzania,Other,2020,0.0
Tanzania,Other,2021,0.0
Togo,Other,1960,0.0
Togo,Other,1961,0.0
Togo,Other,1962,0.0
Togo,Other,1963,0.0
Togo,Other,1964,0.0
Togo,Other,1965,0.0
Togo,Other,1966,0.0
Togo,Other,1967,0.0
Togo,Other,1968,0.0
Togo,Other,1969,0.0
Togo,Other,1970,0.0
Togo,Other,1971,0.0
Togo,Other,1972,0.0
Togo,Other,1973,0.0
Togo,Other,1974,0.0
Togo,Other,1975,0.0
Togo,Other,1976,0.0
Togo,Other,1977,0.0
Togo,Other,1978,0.0
Togo,Other,1979,0.0
Togo,Other,1980,0.0
Togo,Other,1981,0.0
Togo,Other,1982,0.0
Togo,Other,1983,0.0
Togo,Other,1984,0.0
Togo,Other,1985,0.0
Togo,Other,1986,0.0
Togo,Other,1987,0.0
Togo,Other,1988,0.0
Togo,Other,1989,0.0
Togo,Other,1990,0.0
Togo,Other,1991,0.0
Togo,Other,1992,0.0
Togo,Other,1993,0.0
Togo,Other,1994,0.0
Togo,Other,1995,0.0
Togo,Other,1996,0.0
Togo,Other,1997,0.0
Togo,Other,1998,0.0
Togo,Other,1999,0.0
Togo,Other,2000,0.0
Togo,Other,2001,0.0
Togo,Other,2002,0.0
Togo,Other,2003,0.0
Togo,Other,2004,0.0
Togo,Other,2005,0.0
Togo,Other,2006,0.0
Togo,Other,2007,0.0
Togo,Other,2008,0.0
Togo,Other,2009,0.0
Togo,Other,2010,0.0
Togo,Other,2011,0.0
Togo,Other,2012,0.0
Togo,Other,2013,0.0
Togo,Other,2014,0.0
Togo,Other,2015,0.0
Togo,Other,2016,0.0
Togo,Other,2017,0.0
Togo,Other,2018,0.0
Togo,Other,2019,0.0
Togo,Other,2020,0.0
Togo,Other,2021,0.0
Tunisia,Other,1960,0.0
Tunisia,Other,1961,0.0
Tunisia,Other,1962,0.0
Tunisia,Other,1963,0.0
Tunisia,Other,1964,0.0
Tunisia,Other,1965,0.0
Tunisia,Other,1966,0.0
Tunisia,Other,1967,0.0
Tunisia,Other,1968,0.0
Tunisia,Other,1969,0.0
Tunisia,Other,1970,0.0
Tunisia,Other,1971,0.0
Tunisia,Other,1972,0.0
Tunisia,Other,1973,0.0
Tunisia,Other,1974,0.0
Tunisia,Other,1975,0.0
Tunisia,Other,1976,0.0
Tunisia,Other,1977,0.0
Tunisia,Other,1978,0.0
Tunisia,Other,1979,0.0
Tunisia,Other,1980,0.0
Tunisia,Other,1981,0.0
Tunisia,Other,1982,0.0
Tunisia,Other,1983,0.0
Tunisia,Other,1984,0.0
Tunisia,Other,1985,0.0
Tunisia,Other,1986,0.0
Tunisia,Other,1987,0.0
Tunisia,Other,1988,0.0
Tunisia,Other,1989,0.0
Tunisia,Other,1990,0.0
Tunisia,Other,1991,0.0
Tunisia,Other,1992,0.0
Tunisia,Other,1993,0.0
Tunisia,Other,1994,0.0
Tunisia,Other,1995,0.0
Tunisia,Other,1996,0.0
Tunisia,Other,1997,0.0
Tunisia,Other,1998,0.0
Tunisia,Other,1999,0.0
Tunisia,Other,2000,0.0
Tunisia,Other,2001,0.0
Tunisia,Other,2002,0.0
Tunisia,Other,2003,0.0
Tunisia,Other,2004,0.0
Tunisia,Other,2005,0.0
Tunisia,Other,2006,0.0
Tunisia,Other,2007,0.0
Tunisia,Other,2008,0.0
Tunisia,Other,2009,0.0
Tunisia,Other,2010,0.0
Tunisia,Other,2011,0.0
Tunisia,Other,2012,0.0
Tunisia,Other,2013,0.0
Tunisia,Other,2014,0.0
Tunisia,Other,2015,0.0
Tunisia,Other,2016,0.0
Tunisia,Other,2017,0.0
Tunisia,Other,2018,0.0
Tunisia,Other,2019,0.0
Tunisia,Other,2020,0.0
Tunisia,Other,2021,0.0
Uganda,British Africa,1960,0.0
Uganda,British Africa,1961,0.0
Uganda,British Africa,1962,0.0
Uganda,British Africa,1963,0.0
Uganda,British Africa,1964,0.0
Uganda,British Africa,1965,0.0
Uganda,British Africa,1966,0.0
Uganda,British Africa,1967,0.0
Uganda,British Africa,1968,0.0
Uganda,British Africa,1969,0.0
Uganda,British Africa,1970,0.0
Uganda,British Africa,1971,0.0
Uganda,British Africa,1972,0.0
Uganda,British Africa,1973,0.0
Uganda,British Africa,1974,0.0
Uganda,British Africa,1975,0.0
Uganda,British Africa,1976,0.0
Uganda,British Africa,1977,0.0
Uganda,British Africa,1978,0.0
Uganda,British Africa,1979,0.0
Uganda,British Africa,1980,0.0
Uganda,British Africa,1981,0.0
Uganda,British Africa,1982,0.0
Uganda,British Africa,1983,0.0
Uganda,British Africa,1984,0.0
Uganda,British Africa,1985,0.0
Uganda,British Africa,1986,0.0
Uganda,British Africa,1987,0.0
Uganda,British Africa,1988,0.0
Uganda,British Africa,1989,0.0
Uganda,British Africa,1990,0.0
Uganda,British Africa,1991,56.1073799133301
Uganda,British Africa,1992,57.201482599431834
Uganda,British Africa,1993,58.295585285533576
Uganda,British Africa,1994,59.38968797163531
Uganda,British Africa,1995,60.483790657737046
Uganda,British Africa,1996,61.57789334383878
Uganda,British Africa,1997,62.67199602994052
Uganda,British Africa,1998,63.76609871604226
Uganda,British Africa,1999,64.860201402144
Uganda,British Africa,2000,65.95430408824573
Uganda,British Africa,2001,67.04840677434747
Uganda,British Africa,2002,68.1425094604492
Uganda,British Africa,2003,68.95016670227051
Uganda,British Africa,2004,69.7578239440918
Uganda,British Africa,2005,70.5654811859131
Uganda,British Africa,2006,71.3731384277344
Uganda,British Africa,2007,71.83282470703128
Uganda,British Africa,2008,72.29251098632815
Uganda,British Africa,2009,72.75219726562503
Uganda,British Africa,2010,73.2118835449219
Uganda,British Africa,2011,71.70505142211915
Uganda,British Africa,2012,70.1982192993164
Uganda,British Africa,2013,71.25309880574544
Uganda,British Africa,2014,72.30797831217447
Uganda,British Africa,2015,73.3628578186035
Uganda,British Africa,2016,74.41773732503253
Uganda,British Africa,2017,75.47261683146156
Uganda,British Africa,2018,76.5274963378906
Uganda,British Africa,2019,77.3516642252604
Uganda,British Africa,2020,78.1758321126302
Uganda,British Africa,2021,79.0
Zambia,British Africa,1960,0.0
Zambia,British Africa,1961,0.0
Zambia,British Africa,1962,0.0
Zambia,British Africa,1963,0.0
Zambia,British Africa,1964,0.0
Zambia,British Africa,1965,0.0
Zambia,British Africa,1966,0.0
Zambia,British Africa,1967,0.0
Zambia,British Africa,1968,0.0
Zambia,British Africa,1969,0.0
Zambia,British Africa,1970,0.0
Zambia,British Africa,1971,0.0
Zambia,British Africa,1972,0.0
Zambia,British Africa,1973,0.0
Zambia,British Africa,1974,0.0
Zambia,British Africa,1975,0.0
Zambia,British Africa,1976,0.0
Zambia,British Africa,1977,0.0
Zambia,British Africa,1978,0.0
Zambia,British Africa,1979,0.0
Zambia,British Africa,1980,0.0
Zambia,British Africa,1981,0.0
Zambia,British Africa,1982,0.0
Zambia,British Africa,1983,0.0
Zambia,British Africa,1984,0.0
Zambia,British Africa,1985,0.0
Zambia,British Africa,1986,0.0
Zambia,British Africa,1987,0.0
Zambia,British Africa,1988,0.0
Zambia,British Africa,1989,0.0
Zambia,British Africa,1990,64.9982833862305
Zambia,British Africa,1991,65.33200666639542
Zambia,British Africa,1992,65.66572994656035
Zambia,British Africa,1993,65.99945322672527
Zambia,British Africa,1994,66.33317650689018
Zambia,British Africa,1995,66.66689978705512
Zambia,British Africa,1996,67.00062306722003
