Country Name,Region(),Year,Lit Rate
South Africa,British Africa,1984,77.75089455
South Africa,British Africa,1985,78.13849497
South Africa,British Africa,1986,78.52609539
South Africa,British Africa,1987,78.91369581
South Africa,British Africa,1988,79.30129623
South Africa,British Africa,1989,79.68889666
South Africa,British Africa,1990,80.07649708
South Africa,British Africa,1991,80.4640975
South Africa,British Africa,1992,80.85169792
South Africa,British Africa,1993,81.23929834
South Africa,British Africa,1994,81.62689877
South Africa,British Africa,1995,82.01449919
South Africa,British Africa,1996,82.40209961
South Africa,British Africa,1997,82.97620392
South Africa,British Africa,1998,83.55030823
South Africa,British Africa,1999,84.12441254
South Africa,British Africa,2000,84.69851685
South Africa,British Africa,2001,85.27262115
South Africa,British Africa,2002,85.84672546
South Africa,British Africa,2003,86.42082977
South Africa,British Africa,2004,86.99493408
South Africa,British Africa,2005,87.56903839
South Africa,British Africa,2006,88.1431427
South Africa,British Africa,2007,88.71724701
South Africa,British Africa,2008,90.80605316
South Africa,British Africa,2009,92.89485931
South Africa,British Africa,2010,92.87731934
South Africa,British Africa,2011,93.10214233
South Africa,British Africa,2012,93.7294693
South Africa,British Africa,2013,93.93468475
South Africa,British Africa,2014,94.13990021
South Africa,British Africa,2015,94.36791992
South Africa,British Africa,2016,90.70729446
South Africa,British Africa,2017,87.04666901
South Africa,British Africa,2018,91.03482056
South Africa,British Africa,2019,95.02297211
South Africa,British Africa,2020,95.02297211
South Africa,British Africa,2021,95.02297211
South Sudan,Other,1960,0
South Sudan,Other,1961,0
South Sudan,Other,1962,0
South Sudan,Other,1963,0
South Sudan,Other,1964,0
South Sudan,Other,1965,0
South Sudan,Other,1966,0
South Sudan,Other,1967,0
South Sudan,Other,1968,0
South Sudan,Other,1969,0
South Sudan,Other,1970,0
South Sudan,Other,1971,0
South Sudan,Other,1972,0
South Sudan,Other,1973,0
South Sudan,Other,1974,0
South Sudan,Other,1975,0
South Sudan,Other,1976,0
South Sudan,Other,1977,0
South Sudan,Other,1978,0
South Sudan,Other,1979,0
South Sudan,Other,1980,0
South Sudan,Other,1981,0
South Sudan,Other,1982,0
South Sudan,Other,1983,0
South Sudan,Other,1984,0
South Sudan,Other,1985,0
South Sudan,Other,1986,0
South Sudan,Other,1987,0
South Sudan,Other,1988,0
South Sudan,Other,1989,0
South Sudan,Other,1990,0
South Sudan,Other,1991,0
South Sudan,Other,1992,0
South Sudan,Other,1993,0
South Sudan,Other,1994,0
South Sudan,Other,1995,0
South Sudan,Other,1996,0
South Sudan,Other,1997,0
South Sudan,Other,1998,0
South Sudan,Other,1999,0
South Sudan,Other,2000,0
South Sudan,Other,2001,0
South Sudan,Other,2002,0
South Sudan,Other,2003,0
South Sudan,Other,2004,0
South Sudan,Other,2005,0
South Sudan,Other,2006,0
South Sudan,Other,2007,0
South Sudan,Other,2008,0
South Sudan,Other,2009,0
South Sudan,Other,2010,0
South Sudan,Other,2011,0
South Sudan,Other,2012,0
South Sudan,Other,2013,0
South Sudan,Other,2014,0
South Sudan,Other,2015,0
South Sudan,Other,2016,0
South Sudan,Other,2017,0
South Sudan,Other,2018,0
South Sudan,Other,2019,0
South Sudan,Other,2020,0
South Sudan,Other,2021,0
Sudan,British Africa,1960,0
Sudan,British Africa,1961,0
Sudan,British Africa,1962,0
Sudan,British Africa,1963,0
Sudan,British Africa,1964,0
Sudan,British Africa,1965,0
Sudan,British Africa,1966,0
Sudan,British Africa,1967,0
Sudan,British Africa,1968,0
Sudan,British Africa,1969,0
Sudan,British Africa,1970,0
Sudan,British Africa,1971,0
Sudan,British Africa,1972,0
Sudan,British Africa,1973,0
Sudan,British Africa,1974,0
Sudan,British Africa,1975,0
Sudan,British Africa,1976,0
Sudan,British Africa,1977,0
Sudan,British Africa,1978,0
Sudan,British Africa,1979,0
Sudan,British Africa,1980,0
Sudan,British Africa,1981,0
Sudan,British Africa,1982,0
Sudan,British Africa,1983,0
Sudan,British Africa,1984,0
Sudan,British Africa,1985,0
Sudan,British Africa,1986,0
Sudan,British Africa,1987,0
Sudan,British Africa,1988,0
Sudan,British Africa,1989,0
Sudan,British Africa,1990,0
Sudan,British Africa,1991,0
Sudan,British Africa,1992,0
Sudan,British Africa,1993,0
Sudan,British Africa,1994,0
Sudan,British Africa,1995,0
Sudan,British Africa,1996,0
Sudan,British Africa,1997,0
Sudan,British Africa,1998,0
Sudan,British Africa,1999,0
Sudan,British Africa,2000,61.34587097
Sudan,British Africa,2001,60.36730957
Sudan,British Africa,2002,59.38874817
Sudan,British Africa,2003,58.41018677
Sudan,British Africa,2004,57.43162537
Sudan,British Africa,2005,56.45306396
Sudan,British Africa,2006,55.47450256
Sudan,British Africa,2007,54.49594116
Sudan,British Africa,2008,53.51737976
Sudan,British Africa,2009,54.23535995
Sudan,British Africa,2010,54.95334015
Sudan,British Africa,2011,55.67132034
Sudan,British Africa,2012,56.38930054
Sudan,British Africa,2013,57.10728073
Sudan,British Africa,2014,57.82526093
Sudan,British Africa,2015,58.54324112
Sudan,British Africa,2016,59.26122131
Sudan,British Africa,2017,59.97920151
Sudan,British Africa,2018,60.6971817
Sudan,British Africa,2019,60.6971817
Sudan,British Africa,2020,60.6971817
Sudan,British Africa,2021,60.6971817
Tanzania,Other,1960,0
Tanzania,Other,1961,0
Tanzania,Other,1962,0
Tanzania,Other,1963,0
Tanzania,Other,1964,0
Tanzania,Other,1965,0
Tanzania,Other,1966,0
Tanzania,Other,1967,0
Tanzania,Other,1968,0
Tanzania,Other,1969,0
Tanzania,Other,1970,0
Tanzania,Other,1971,0
Tanzania,Other,1972,0
Tanzania,Other,1973,0
Tanzania,Other,1974,0
Tanzania,Other,1975,0
Tanzania,Other,1976,0
Tanzania,Other,1977,0
Tanzania,Other,1978,0
Tanzania,Other,1979,0
Tanzania,Other,1980,0
Tanzania,Other,1981,0
Tanzania,Other,1982,0
Tanzania,Other,1983,0
Tanzania,Other,1984,0
Tanzania,Other,1985,0
Tanzania,Other,1986,0
Tanzania,Other,1987,0
Tanzania,Other,1988,0
Tanzania,Other,1989,0
Tanzania,Other,1990,0
Tanzania,Other,1991,0
Tanzania,Other,1992,0
Tanzania,Other,1993,0
Tanzania,Other,1994,0
Tanzania,Other,1995,0
Tanzania,Other,1996,0
Tanzania,Other,1997,0
Tanzania,Other,1998,0
Tanzania,Other,1999,0
Tanzania,Other,2000,0
Tanzania,Other,2001,0
Tanzania,Other,2002,0
Tanzania,Other,2003,0
Tanzania,Other,2004,0
Tanzania,Other,2005,0
Tanzania,Other,2006,0
Tanzania,Other,2007,0
Tanzania,Other,2008,0
Tanzania,Other,2009,0
Tanzania,Other,2010,0
Tanzania,Other,2011,0
Tanzania,Other,2012,0
Tanzania,Other,2013,0
Tanzania,Other,2014,0
Tanzania,Other,2015,0
Tanzania,Other,2016,0
Tanzania,Other,2017,0
Tanzania,Other,2018,0
Tanzania,Other,2019,0
Tanzania,Other,2020,0
Tanzania,Other,2021,0
Togo,Other,1960,0
Togo,Other,1961,0
Togo,Other,1962,0
Togo,Other,1963,0
Togo,Other,1964,0
Togo,Other,1965,0
Togo,Other,1966,0
Togo,Other,1967,0
Togo,Other,1968,0
Togo,Other,1969,0
Togo,Other,1970,0
Togo,Other,1971,0
Togo,Other,1972,0
Togo,Other,1973,0
Togo,Other,1974,0
Togo,Other,1975,0
Togo,Other,1976,0
Togo,Other,1977,0
Togo,Other,1978,0
Togo,Other,1979,0
Togo,Other,1980,0
Togo,Other,1981,0
Togo,Other,1982,0
Togo,Other,1983,0
Togo,Other,1984,0
Togo,Other,1985,0
Togo,Other,1986,0
Togo,Other,1987,0
Togo,Other,1988,0
Togo,Other,1989,0
Togo,Other,1990,0
Togo,Other,1991,0
Togo,Other,1992,0
Togo,Other,1993,0
Togo,Other,1994,0
Togo,Other,1995,0
Togo,Other,1996,0
Togo,Other,1997,0
Togo,Other,1998,0
Togo,Other,1999,0
Togo,Other,2000,0
Togo,Other,2001,0
Togo,Other,2002,0
Togo,Other,2003,0
Togo,Other,2004,0
Togo,Other,2005,0
Togo,Other,2006,0
Togo,Other,2007,0
Togo,Other,2008,0
Togo,Other,2009,0
Togo,Other,2010,0
Togo,Other,2011,0
Togo,Other,2012,0
Togo,Other,2013,0
Togo,Other,2014,0
Togo,Other,2015,0
Togo,Other,2016,0
Togo,Other,2017,0
Togo,Other,2018,0
Togo,Other,2019,0
Togo,Other,2020,0
Togo,Other,2021,0
Tunisia,Other,1960,0
Tunisia,Other,1961,0
Tunisia,Other,1962,0
Tunisia,Other,1963,0
Tunisia,Other,1964,0
Tunisia,Other,1965,0
Tunisia,Other,1966,0
Tunisia,Other,1967,0
Tunisia,Other,1968,0
Tunisia,Other,1969,0
Tunisia,Other,1970,0
Tunisia,Other,1971,0
Tunisia,Other,1972,0
Tunisia,Other,1973,0
Tunisia,Other,1974,0
Tunisia,Other,1975,0
Tunisia,Other,1976,0
Tunisia,Other,1977,0
Tunisia,Other,1978,0
Tunisia,Other,1979,0
Tunisia,Other,1980,0
Tunisia,Other,1981,0
Tunisia,Other,1982,0
Tunisia,Other,1983,0
Tunisia,Other,1984,0
Tunisia,Other,1985,0
Tunisia,Other,1986,0
Tunisia,Other,1987,0
Tunisia,Other,1988,0
Tunisia,Other,1989,0
Tunisia,Other,1990,0
Tunisia,Other,1991,0
Tunisia,Other,1992,0
Tunisia,Other,1993,0
Tunisia,Other,1994,0
Tunisia,Other,1995,0
Tunisia,Other,1996,0
Tunisia,Other,1997,0
Tunisia,Other,1998,0
Tunisia,Other,1999,0
Tunisia,Other,2000,0
Tunisia,Other,2001,0
Tunisia,Other,2002,0
Tunisia,Other,2003,0
Tunisia,Other,2004,0
Tunisia,Other,2005,0
Tunisia,Other,2006,0
Tunisia,Other,2007,0
Tunisia,Other,2008,0
Tunisia,Other,2009,0
Tunisia,Other,2010,0
Tunisia,Other,2011,0
Tunisia,Other,2012,0
Tunisia,Other,2013,0
Tunisia,Other,2014,0
Tunisia,Other,2015,0
Tunisia,Other,2016,0
Tunisia,Other,2017,0
Tunisia,Other,2018,0
Tunisia,Other,2019,0
Tunisia,Other,2020,0
Tunisia,Other,2021,0
Uganda,British Africa,1960,0
Uganda,British Africa,1961,0
Uganda,British Africa,1962,0
Uganda,British Africa,1963,0
Uganda,British Africa,1964,0
Uganda,British Africa,1965,0
Uganda,British Africa,1966,0
Uganda,British Africa,1967,0
Uganda,British Africa,1968,0
Uganda,British Africa,1969,0
Uganda,British Africa,1970,0
Uganda,British Africa,1971,0
Uganda,British Africa,1972,0
Uganda,British Africa,1973,0
Uganda,British Africa,1974,0
Uganda,British Africa,1975,0
Uganda,British Africa,1976,0
Uganda,British Africa,1977,0
Uganda,British Africa,1978,0
Uganda,British Africa,1979,0
Uganda,British Africa,1980,0
Uganda,British Africa,1981,0
Uganda,British Africa,1982,0
Uganda,British Africa,1983,0
Uganda,British Africa,1984,0
Uganda,British Africa,1985,0
Uganda,British Africa,1986,0
Uganda,British Africa,1987,0
Uganda,British Africa,1988,0
Uganda,British Africa,1989,0
Uganda,British Africa,1990,0
Uganda,British Africa,1991,56.10737991
Uganda,British Africa,1992,57.2014826
Uganda,British Africa,1993,58.29558529
Uganda,British Africa,1994,59.38968797
Uganda,British Africa,1995,60.48379066
Uganda,British Africa,1996,61.57789334
Uganda,British Africa,1997,62.67199603
Uganda,British Africa,1998,63.76609872
Uganda,British Africa,1999,64.8602014
Uganda,British Africa,2000,65.95430409
Uganda,British Africa,2001,67.04840677
Uganda,British Africa,2002,68.14250946
Uganda,British Africa,2003,68.9501667
Uganda,British Africa,2004,69.75782394
Uganda,British Africa,2005,70.56548119
Uganda,British Africa,2006,71.37313843
Uganda,British Africa,2007,71.83282471
Uganda,British Africa,2008,72.29251099
Uganda,British Africa,2009,72.75219727
Uganda,British Africa,2010,73.21188354
Uganda,British Africa,2011,71.70505142
Uganda,British Africa,2012,70.1982193
Uganda,British Africa,2013,71.25309881
Uganda,British Africa,2014,72.30797831
Uganda,British Africa,2015,73.36285782
Uganda,British Africa,2016,74.41773733
Uganda,British Africa,2017,75.47261683
Uganda,British Africa,2018,76.52749634
Uganda,British Africa,2019,77.35166423
Uganda,British Africa,2020,78.17583211
Uganda,British Africa,2021,79
Zambia,British Africa,1960,0
Zambia,British Africa,1961,0
Zambia,British Africa,1962,0
Zambia,British Africa,1963,0
Zambia,British Africa,1964,0
Zambia,British Africa,1965,0
Zambia,British Africa,1966,0
Zambia,British Africa,1967,0
Zambia,British Africa,1968,0
Zambia,British Africa,1969,0
Zambia,British Africa,1970,0
Zambia,British Africa,1971,0
Zambia,British Africa,1972,0
Zambia,British Africa,1973,0
Zambia,British Africa,1974,0
Zambia,British Africa,1975,0
Zambia,British Africa,1976,0
Zambia,British Africa,1977,0
Zambia,British Africa,1978,0
Zambia,British Africa,1979,0
Zambia,British Africa,1980,0
Zambia,British Africa,1981,0
Zambia,British Africa,1982,0
Zambia,British Africa,1983,0
Zambia,British Africa,1984,0
Zambia,British Africa,1985,0
Zambia,British Africa,1986,0
Zambia,British Africa,1987,0
Zambia,British Africa,1988,0
Zambia,British Africa,1989,0
Zambia,British Africa,1990,64.99828339
Zambia,British Africa,1991,65.33200667
Zambia,British Africa,1992,65.66572995
Zambia,British Africa,1993,65.99945323
Zambia,British Africa,1994,66.33317651
Zambia,British Africa,1995,66.66689979
Zambia,British Africa,1996,67.00062307
Zambia,British Africa,1997,67.33434635
Zambia,British Africa,1998,67.66806963
Zambia,British Africa,1999,68.00179291
Zambia,British Africa,2000,68.38426971
Zambia,British Africa,2001,68.76674652
Zambia,British Africa,2002,69.14922333
Zambia,British Africa,2003,67.54479675
Zambia,British Africa,2004,65.94037018
Zambia,British Africa,2005,64.3359436
Zambia,British Africa,2006,62.73151703
Zambia,British Africa,2007,61.12709045
Zambia,British Africa,2008,68.42061615
Zambia,British Africa,2009,75.71414185
Zambia,British Africa,2010,83.00766754
Zambia,British Africa,2011,83.47520447
Zambia,British Africa,2012,83.94274139
Zambia,British Africa,2013,84.41027832
Zambia,British Africa,2014,84.87781525
Zambia,British Africa,2015,85.34535217
Zambia,British Africa,2016,85.8128891
Zambia,British Africa,2017,86.28042603
Zambia,British Africa,2018,86.74796295
Zambia,British Africa,2019,87.12398148
Zambia,British Africa,2020,87.5
Zambia,British Africa,2021,87.5
Zimbabwe,British Africa,1960,0
Zimbabwe,British Africa,1961,0
Zimbabwe,British Africa,1962,0
Zimbabwe,British Africa,1963,0
Zimbabwe,British Africa,1964,0
Zimbabwe,British Africa,1965,0
Zimbabwe,British Africa,1966,0
Zimbabwe,British Africa,1967,0
Zimbabwe,British Africa,1968,0
Zimbabwe,British Africa,1969,0
Zimbabwe,British Africa,1970,0
Zimbabwe,British Africa,1971,0
Zimbabwe,British Africa,1972,0
Zimbabwe,British Africa,1973,0
Zimbabwe,British Africa,1974,0
Zimbabwe,British Africa,1975,0
Zimbabwe,British Africa,1976,0
Zimbabwe,British Africa,1977,0
Zimbabwe,British Africa,1978,0
Zimbabwe,British Africa,1979,0
Zimbabwe,British Africa,1980,0
Zimbabwe,British Africa,1981,0
Zimbabwe,British Africa,1982,77.79416656
Zimbabwe,British Africa,1983,78.366008
Zimbabwe,British Africa,1984,78.93784943
Zimbabwe,British Africa,1985,79.50969086
Zimbabwe,British Africa,1986,80.08153229
Zimbabwe,British Africa,1987,80.65337372
Zimbabwe,British Africa,1988,81.22521515
Zimbabwe,British Africa,1989,81.79705658
Zimbabwe,British Africa,1990,82.36889801
Zimbabwe,British Africa,1991,82.94073944
Zimbabwe,British Africa,1992,83.51258087
Zimbabwe,British Africa,1993,83.51627189
Zimbabwe,British Africa,1994,83.51996291
Zimbabwe,British Africa,1995,83.52365393
Zimbabwe,British Africa,1996,83.52734495
Zimbabwe,British Africa,1997,83.53103598
Zimbabwe,British Africa,1998,83.534727
Zimbabwe,British Africa,1999,83.53841802
Zimbabwe,British Africa,2000,83.54210904
Zimbabwe,British Africa,2001,83.54580006
Zimbabwe,British Africa,2002,83.54949108
Zimbabwe,British Africa,2003,83.5531821
Zimbabwe,British Africa,2004,83.55687312
Zimbabwe,British Africa,2005,83.56056414
Zimbabwe,British Africa,2006,83.56425516
Zimbabwe,British Africa,2007,83.56794618
Zimbabwe,British Africa,2008,83.5716372
Zimbabwe,British Africa,2009,83.57532822
Zimbabwe,British Africa,2010,83.57901925
Zimbabwe,British Africa,2011,83.58271027
Zimbabwe,British Africa,2012,85.28628031
Zimbabwe,British Africa,2013,86.98985036
Zimbabwe,British Africa,2014,88.69342041
Zimbabwe,British Africa,2015,88.83721706
Zimbabwe,British Africa,2016,88.98101371
Zimbabwe,British Africa,2017,89.12481036
Zimbabwe,British Africa,2018,89.268607
Zimbabwe,British Africa,2019,89.41240365
Zimbabwe,British Africa,2020,89.5562003
Zimbabwe,British Africa,2021,89.69999695
