,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
876,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
877,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
878,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
879,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
880,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
881,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
882,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
883,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
884,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
885,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
886,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
887,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
888,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
889,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
890,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
891,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
892,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
893,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
894,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
895,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
896,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
897,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
898,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
899,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,55.44675064
900,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
901,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
902,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
903,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
904,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
905,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
906,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
907,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
908,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
909,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
910,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
911,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,54.7731781
912,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
913,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
914,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,70.198349
915,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
916,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,51.07765961
917,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
918,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,0.0
919,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
920,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
921,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
922,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
923,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
924,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
925,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
926,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,62.01601028
927,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
928,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
929,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,0.0
930,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
931,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
932,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
933,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
934,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
935,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
936,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
937,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
938,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
939,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
940,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
941,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
942,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
943,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
944,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
945,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
946,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
947,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
948,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
949,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
950,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
951,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
952,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
953,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
954,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
955,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
956,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
957,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
958,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
959,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
960,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
961,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
962,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
963,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
964,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
965,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
966,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
967,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
968,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
969,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
970,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,61.34587097
971,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
972,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
973,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
974,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
975,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
976,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
977,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
978,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,53.51737976
979,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
980,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,0.0
981,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
982,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
983,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
984,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
985,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
986,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
987,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
988,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,60.6971817
989,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
990,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
991,SDN,Sudan,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,0.0
992,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
993,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
994,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
995,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
996,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
997,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
998,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
999,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
1000,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
1001,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
1002,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
1003,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
1004,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
1005,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
1006,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
1007,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
1008,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
1009,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
1010,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
1011,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
1012,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
1013,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
1014,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
1015,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
1016,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
1017,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
1018,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
1019,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
1020,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,26.86885071
1021,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
1022,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
1023,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
1024,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
1025,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
1026,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
1027,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
1028,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
1029,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
1030,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
1031,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
1032,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
1033,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
1034,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,39.27524948
1035,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
1036,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
1037,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
1038,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,41.89115143
1039,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
1040,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
1041,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,48.03678131
1042,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
1043,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,51.81454849
1044,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,0.0
1045,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,43.53450012
1046,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
1047,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
1048,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
1049,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,51.90042114
1050,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,0.0
1051,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
1052,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
1053,SEN,Senegal,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,56.29999924
1054,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1055,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1056,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1057,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1058,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1059,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1060,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1061,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1062,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1063,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1064,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1065,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1066,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1067,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1068,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1069,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1070,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1071,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1072,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1073,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1074,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1075,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1076,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
1077,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1078,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1079,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1080,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
1081,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1082,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1083,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1084,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
1085,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
1086,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
1087,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
1088,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
1089,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
1090,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
1091,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
1092,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
1093,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
1094,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
1095,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
1096,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
1097,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
1098,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,34.82678986
1099,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
1100,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
1101,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
1102,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
1103,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
1104,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,0.0
1105,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
1106,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
1107,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,32.42617035
1108,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
1109,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
1110,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
1111,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
1112,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,43.20632935
1113,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
1114,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
1115,SLE,Sierra Leone,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,47.70000076
1116,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1117,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1118,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1119,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1120,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1121,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1122,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1123,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1124,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1125,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1126,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1127,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1128,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1129,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1130,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1131,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1132,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,55.32503891
1133,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1134,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1135,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1136,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1137,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1138,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
1139,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1140,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1141,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1142,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,67.23937988
1143,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1144,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1145,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1146,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
1147,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
1148,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
1149,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
1150,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
1151,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
1152,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
1153,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
1154,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
1155,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
1156,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,81.66069794
1157,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
1158,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
1159,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
1160,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
